Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-03T00:34:37.90Z,12644,6972,1.361799955368042,0.8274999856948853,0.7904999852180481,0.1305000036954879,-0.2366999983787536,0.8102999925613403,0.2487999945878982,1.1125999689102173,0.9179999828338624,0.4007999897003174,0.1958999931812286,0.5623999834060669,-0.8870999813079834,0.6324999928474426,-0.2696000039577484,0.5468000173568726,0.36039999127388,0.4043999910354614,60945000000.0,-5845.7,-1585.4,-8074.7,0.091,0.0247,-0.2513,3223.053066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.60614,351.362
N,2017-04-03T00:46:37.90Z,12644,6972,1.340399980545044,0.8317000269889832,0.7623000144958496,-0.1757999956607818,-0.6952000260353088,0.8054999709129333,0.2632000148296356,1.131600022315979,0.906000018119812,0.4260999858379364,0.2090000063180923,0.364300012588501,-0.9085999727249146,0.5651000142097473,-0.5181999802589417,0.5449000000953674,0.3564999997615814,0.2563000023365021,61446000000.0,-5991.4,-1825.6,-8030.4,0.0925,0.0282,-0.2479,3214.720424,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.608459,351.251801
N,2017-04-03T00:58:37.90Z,12644,6972,1.3063000440597534,0.8737000226974487,0.7373999953269958,-0.3409999907016754,-0.6819999814033508,0.7986000180244446,0.2763000130653381,1.2001999616622925,0.966099977493286,0.5026999711990356,0.2610000073909759,0.2558000087738037,-0.9624000191688538,0.4627000093460083,-0.6567999720573425,0.5361999869346619,0.4217000007629394,0.1785999983549118,61540000000.0,-6243.7,-1820.9,-7693.8,0.0962,0.0281,-0.2371,3198.903648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.61087,351.141663
N,2017-04-03T01:10:37.90Z,12644,6972,1.351099967956543,0.908900022506714,0.756600022315979,-0.1917999982833862,-0.7583000063896179,0.8162999749183655,0.253600001335144,1.23580002784729,0.9495999813079834,0.5138999819755554,0.2486999928951263,0.3503000140190124,-0.8812000155448914,0.6234999895095825,-0.5245000123977661,0.5425999760627747,0.4047999978065491,0.2487999945878982,61939000000.0,-6644.4,-2154.3,-7703.7,0.1017,0.033,-0.2359,3175.64746,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.61322,351.031525
N,2017-04-03T01:22:37.90Z,12644,6972,1.330899953842163,0.901099979877472,0.7276999950408936,-0.3416000008583069,-0.6413999795913696,0.8353000283241272,0.2569999992847442,1.210800051689148,1.0155999660491943,0.4884000122547149,0.2476000040769577,0.2522000074386596,-1.002500057220459,0.3824999928474426,-0.5351999998092651,0.5282999873161316,0.4097999930381775,0.1739999949932098,62457000000.0,-6475.8,-2232.4,-7984.0,0.0983,0.0339,-0.2425,3145.016078,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.615662,350.921417
N,2017-04-03T01:34:37.90Z,12644,6972,1.3789000511169434,0.9607999920845032,0.7843000292778015,-0.4889000058174133,-0.6391000151634216,0.816100001335144,0.2669000029563904,1.319200038909912,0.9930999875068665,0.5439000129699707,0.2754000127315521,0.1574999988079071,-0.8766999840736389,0.6836000084877014,-0.642799973487854,0.5378999710083008,0.4555000066757202,0.1061000004410743,62391000000.0,-7237.6,-2402.1,-7512.6,0.11,0.0365,-0.2284,3107.095667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.618134,350.811371
N,2017-04-03T01:46:38.00Z,12644,6972,1.391700029373169,0.9222000241279602,0.8202999830245972,-0.2883000075817108,-0.6557999849319458,0.833899974822998,0.2644000053405761,1.2235000133514404,0.9526000022888184,0.5001000165939331,0.2494000047445297,0.2842999994754791,-0.925000011920929,0.6380000114440918,-0.6168000102043152,0.5406000018119812,0.439300000667572,0.200200006365776,62270000000.0,-6498.8,-2054.4,-7865.6,0.099,0.0313,-0.2396,3061.989085,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.620605,350.701355
N,2017-04-03T01:58:38.00Z,12644,6972,1.3686000108718872,0.9883999824523926,0.8409000039100647,-0.3169000148773193,-0.67330002784729,0.8277999758720398,0.2777999937534332,1.3150999546051023,0.9135000109672546,0.5857999920845032,0.2964000105857849,0.264299988746643,-0.904699981212616,0.7376999855041504,-0.6636000275611877,0.5350000262260437,0.5060999989509583,0.1877000033855438,62626000000.0,-7127.0,-2405.8,-7493.7,0.1079,0.0364,-0.227,3009.822224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.623077,350.591339
N,2017-04-03T02:10:38.00Z,12644,6972,1.3361999988555908,0.9474999904632568,0.8169999718666077,0.0690999999642372,-0.1458999961614608,0.8486999869346619,0.2890999913215637,1.1957999467849731,0.9135000109672546,0.5572999715805054,0.2953000068664551,0.5012999773025513,-1.021399974822998,0.4235000014305115,-0.2483000010251999,0.5252000093460083,0.4972000122070312,0.368800014257431,62741000000.0,-6805.8,-2371.9,-7708.8,0.1029,0.0359,-0.2331,2950.738055,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.625671,350.481384
N,2017-04-03T02:22:38.00Z,12644,6972,1.3020000457763672,0.9437000155448914,0.782800018787384,0.0447000004351139,-0.2064000070095062,0.8353000283241272,0.2799000144004822,1.242300033569336,0.9210000038146972,0.569599986076355,0.2980999946594238,0.4948000013828277,-1.0016000270843506,0.4095999896526336,-0.5153999924659729,0.5289000272750854,0.5062999725341797,0.3571999967098236,62764000000.0,-6902.0,-2335.7,-7702.4,0.1043,0.0353,-0.2328,2884.89966,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.628265,350.37146
N,2017-04-03T02:34:38.00Z,12644,6972,1.2752000093460083,0.9519000053405762,0.7213000059127808,-0.0381999984383583,-0.4939999878406524,0.8431000113487244,0.289000004529953,1.2271000146865845,0.9315000176429749,0.6039999723434448,0.3136999905109405,0.4377000033855438,-1.1038999557495115,0.226500004529953,-0.2027000039815902,0.5148000121116638,0.4979000091552734,0.3167999982833862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.488074,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.63092,350.261566
N,2017-04-03T02:46:38.00Z,12644,6972,1.2646000385284424,0.9254000186920166,0.741100013256073,0.0172000005841255,-0.7350000143051147,0.8634999990463257,0.2671000063419342,1.1363999843597412,0.902999997138977,0.5733000040054321,0.3194000124931335,0.4650000035762787,-1.2279000282287598,0.0604999996721744,-0.38960000872612,0.5101000070571899,0.4927000105381012,0.3388000130653381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733.702405,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.633545,350.151703
N,2017-04-03T02:58:38.00Z,12644,6972,1.2603000402450562,0.946399986743927,0.7404999732971191,-0.2289000004529953,-0.8119999766349792,0.8641999959945679,0.2964000105857849,1.170300006866455,0.9089999794960022,0.5644999742507935,0.2881999909877777,0.3120999932289123,-1.188599944114685,0.1720999926328659,-0.4077000021934509,0.510200023651123,0.4560000002384186,0.2250999957323074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.759147,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.636261,350.041901
N,2017-04-03T03:10:38.00Z,12644,6972,1.2786999940872192,0.9409999847412108,0.7742000222206116,-0.5476999878883362,-0.5751000046730042,0.8881000280380249,0.3199999928474426,1.1539000272750854,0.8790000081062317,0.5426999926567078,0.2851999998092651,0.1137999966740608,-1.103700041770935,0.3005000054836273,-0.5354999899864197,0.5113000273704529,0.4444000124931335,0.0744000002741813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.89154,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.638947,349.932098
N,2017-04-03T03:22:38.00Z,12644,6972,1.2258000373840332,0.9954000115394592,0.7480000257492065,-0.4620000123977661,-0.6452999711036682,0.8608999848365784,0.330700010061264,1.2390999794006348,0.8955000042915344,0.7210000157356262,0.3946000039577484,0.166700005531311,-1.1784000396728516,0.061099998652935,-0.5733000040054321,0.5060999989509583,0.5956000089645386,0.1159999966621398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.349987,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.641663,349.822327
N,2017-04-03T03:34:38.00Z,12644,6972,1.2071000337600708,0.983299970626831,0.7250000238418579,-0.5558000206947327,-0.4977000057697296,0.8622999787330627,0.3452000021934509,1.2329000234603882,0.9616000056266784,0.640999972820282,0.3393000066280365,0.1092000007629394,-1.1349999904632568,0.2574999928474426,-0.8511000275611877,0.5065000057220459,0.5475999712944031,0.0719000026583671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.399352,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.644501,349.712616
N,2017-07-06T16:58:46.20Z,12665,7075,-0.4921000003814697,-0.2373999953269958,-0.6676999926567078,-0.2865999937057495,-0.5285999774932861,-0.2372000068426132,-0.5853000283241272,0.2188999950885772,0.0639000013470649,0.306300014257431,0.1190000027418136,-0.5735999941825867,-2.0448999404907227,-2.004800081253052,-1.1232999563217163,0.3887999951839447,0.2371000051498413,-0.4927999973297119,29563000000.0,2714.9,283.13,-4172.1,-0.0871,-0.0091,-0.2677,-1711.41411,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.394165,179.322266
N,2017-07-06T17:10:46.20Z,12665,7075,-0.488099992275238,-0.2322999984025955,-0.6610999703407288,-0.3140000104904175,-0.5636000037193298,-0.231900006532669,-0.5834000110626221,0.2226999998092651,0.0549000017344951,0.3328999876976013,0.1272999942302703,-0.536899983882904,-2.0316998958587646,-1.9323999881744385,-1.2585999965667725,0.3921999931335449,0.2693000137805938,-0.4616999924182892,29564000000.0,2746.2,300.95,-4152.9,-0.0881,-0.0097,-0.2665,-1613.874999,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.396408,179.211258
N,2017-07-06T17:22:46.20Z,12665,7075,-0.4733000099658966,-0.2088000029325485,-0.6337000131607056,-0.2818000018596649,-0.5383999943733215,-0.231000006198883,-0.5789999961853027,0.2592999935150146,0.1284999996423721,0.4329000115394592,0.2414000034332275,-0.565500020980835,-2.007499933242798,-1.8224999904632568,-1.002900004386902,0.3926999866962433,0.3797999918460846,-0.4948000013828277,29551000000.0,2931.7,276.9,-4035.5,-0.0941,-0.0089,-0.259,-1511.949161,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.398651,179.10025
N,2017-07-06T17:34:46.20Z,12665,7075,-0.4641999900341034,-0.210999995470047,-0.6295999884605408,-0.3043999969959259,-0.5360000133514404,-0.209999993443489,-0.5940999984741211,0.2013999968767166,0.158500000834465,0.4075999855995178,0.1886000037193298,-0.5253000259399414,-2.053100109100342,-1.955299973487854,-1.011199951171875,0.3876999914646148,0.307200014591217,-0.4645000100135803,29599000000.0,2914.4,331.8,-4147.9,-0.0934,-0.0106,-0.2658,-1405.916771,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.400818,178.989212
N,2017-07-06T17:46:46.20Z,12665,7075,-0.4659999907016754,-0.2093999981880188,-0.6255999803543091,-0.301800012588501,-0.5389999747276306,-0.1976999938488006,-0.5820000171661377,0.1780000030994415,0.1854999959468841,0.4056999981403351,0.1850000023841858,-0.5209000110626221,-2.060400009155273,-1.972000002861023,-1.0494999885559082,0.3851000070571899,0.3221000134944916,-0.460999995470047,29570000000.0,2789.8,315.91,-4282.8,-0.0895,-0.0101,-0.2747,-1296.06779,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.403076,178.878174
N,2017-07-06T18:10:46.20Z,12665,7075,-0.4165999889373779,-0.1912000030279159,-0.5590000152587891,-0.2574999928474426,-0.5764999985694885,-0.1766999959945678,-0.570900022983551,0.1405999958515167,0.1749999970197677,0.486299991607666,0.2666000127792358,-0.545799970626831,-2.051399946212769,-1.878499984741211,-0.932799994945526,0.3917999863624573,0.3978999853134155,-0.4984999895095825,29540000000.0,2790.6,323.5,-4336.4,-0.0896,-0.0104,-0.2785,-1066.131551,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.407433,178.656082
N,2017-07-06T18:22:46.20Z,12665,7075,-0.4093999862670898,-0.1802999973297119,-0.5623999834060669,-0.1955000013113021,-0.4284000098705292,-0.1683000028133392,-0.5715000033378601,0.1591999977827072,0.2545999884605407,0.4690000116825104,0.2513999938964844,-0.6093999743461609,-2.0522000789642334,-1.9098999500274656,-0.6983000040054321,0.392300009727478,0.38960000872612,-0.5547000169754028,29700000000.0,2808.8,298.04,-4322.8,-0.0897,-0.0095,-0.2761,-946.673083,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.40963,178.545029
N,2017-07-06T18:34:46.20Z,12665,7075,-0.4002000093460083,-0.1800000071525573,-0.5575000047683716,-0.1827999949455261,-0.4541999995708465,-0.1535000056028366,-0.569100022315979,0.1282999962568283,0.2696000039577484,0.4769000113010406,0.2626999914646148,-0.6132000088691711,-2.102999925613404,-2.005399942398072,-0.776199996471405,0.3849999904632568,0.4007999897003174,-0.5598000288009644,29832000000.0,2800.9,298.41,-4440.3,-0.089,-0.0095,-0.2823,-824.656052,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.411758,178.43396
N,2017-07-06T18:46:46.20Z,12665,7075,-0.3959999978542328,-0.164000004529953,-0.5501999855041504,-0.1918999999761581,-0.5078999996185303,-0.1526000052690506,-0.5662000179290771,0.1712000072002411,0.2906000018119812,0.4729999899864197,0.2558000087738037,-0.6029000282287598,-2.1085000038146973,-2.016700029373169,-0.8328999876976013,0.3916999995708465,0.3921000063419342,-0.5503000020980835,29910000000.0,2834.0,304.38,-4384.1,-0.0899,-0.0097,-0.278,-700.413896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.413956,178.322906
N,2017-07-06T18:58:46.20Z,12665,7075,-0.3772000074386596,-0.1580000072717666,-0.5418999791145325,-0.132200002670288,-0.3673999905586242,-0.1429000049829483,-0.5570999979972839,0.1827999949455261,0.2381000071763992,0.4779999852180481,0.2515000104904175,-0.6647999882698059,-2.094399929046631,-1.973199963569641,-0.8238000273704529,0.3932999968528747,0.3860999941825866,-0.6014999747276306,30197000000.0,2833.5,371.22,-4461.7,-0.089,-0.0117,-0.2803,-574.287593,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.416153,178.211853
N,2017-07-06T19:10:46.20Z,12665,7075,-0.3612000048160553,-0.1650000065565109,-0.542900025844574,-0.1023999974131584,-0.2998999953269958,-0.1398999989032745,-0.5605999827384949,0.194700002670288,0.3235999941825866,0.4147000014781952,0.2098000049591064,-0.7074999809265137,-2.013799905776977,-1.867900013923645,-0.6575999855995178,0.3995999991893768,0.3359000086784363,-0.6244000196456909,30259000000.0,2719.2,334.91,-4621.3,-0.0852,-0.0105,-0.2897,-446.622225,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.418304,178.1008
N,2017-07-06T19:22:46.20Z,12665,7075,-0.3537000119686126,-0.1436000019311905,-0.5309000015258789,-0.1416999995708465,-0.483599990606308,-0.1412999927997589,-0.555899977684021,0.2171999961137771,0.3610999882221222,0.4925000071525574,0.3091999888420105,-0.652899980545044,-2.032000064849853,-1.8621000051498413,-0.6582000255584717,0.3987999856472015,0.4144999980926513,-0.5881999731063843,30417000000.0,2951.1,320.28,-4416.2,-0.092,-0.01,-0.2754,-317.768634,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.420494,177.989746
N,2017-07-06T19:34:46.20Z,12665,7075,-0.3592000007629394,-0.1500999927520752,-0.5375999808311462,-0.0795999988913536,-0.3828000128269195,-0.1464000046253204,-0.5497999787330627,0.2114000022411346,0.2755999863147735,0.492000013589859,0.3107999861240387,-0.7229999899864197,-2.018699884414673,-1.85889995098114,-0.6717000007629395,0.4023000001907348,0.4458999931812286,-0.6453999876976013,30459000000.0,2895.7,270.57,-4484.9,-0.0902,-0.0084,-0.2793,-188.079419,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.422714,177.878708
N,2017-07-06T19:46:46.20Z,12665,7075,-0.3610000014305115,-0.1492000073194503,-0.5503000020980835,-0.0882999971508979,-0.2915000021457672,-0.148399993777275,-0.5404999852180481,0.2418999969959259,0.3565999865531921,0.4564999938011169,0.2804000079631805,-0.7235999703407288,-2.022700071334839,-1.868000030517578,-0.4059999883174896,0.4025999903678894,0.3971000015735626,-0.6348999738693237,30581000000.0,2904.2,287.78,-4512.4,-0.0901,-0.0089,-0.2799,-57.910596,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.424866,177.76767
N,2017-07-06T20:22:46.20Z,12665,7075,-0.3671000003814697,-0.1388999968767166,-0.5774000287055969,-0.0553999990224838,-0.2433000057935714,-0.155699998140335,-0.5291000008583069,0.3350000083446502,0.4632000029087066,0.4724999964237213,0.2730999886989593,-0.7825999855995178,-1.94379997253418,-1.7869000434875488,-0.4393999874591827,0.4144000113010406,0.3831000030040741,-0.6570000052452087,31181000000.0,2793.4,285.77,-4544.2,-0.085,-0.0087,-0.2764,331.897643,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.43161,177.434662
N,2017-07-06T20:34:46.20Z,12665,7075,-0.3465999960899353,-0.1321000009775161,-0.5608999729156494,-0.0304000005125999,-0.2773000001907348,-0.1615000069141388,-0.5253999829292297,0.3745999932289123,0.4736999869346618,0.4932999908924103,0.31700000166893,-0.817799985408783,-1.8717000484466555,-1.7217999696731567,-0.3862999975681305,0.4185999929904938,0.4117000102996826,-0.6787999868392944,31395000000.0,2910.2,287.41,-4502.2,-0.0879,-0.0087,-0.272,460.412349,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.433899,177.3237
N,2017-07-06T20:46:46.20Z,12665,7075,-0.3273000121116638,-0.1289000064134597,-0.5576000213623047,-0.0140000004321336,-0.2266999930143356,-0.1642999947071075,-0.5310999751091003,0.4275999963283539,0.4736999869346618,0.4805999994277954,0.2870999872684479,-0.8529999852180481,-1.8276000022888184,-1.6610000133514404,-0.1480000019073486,0.425599992275238,0.39410001039505,-0.6912999749183655,31633000000.0,2950.3,277.22,-4516.2,-0.0885,-0.0083,-0.2708,587.626445,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.436157,177.212753
N,2017-07-06T20:58:46.20Z,12665,7075,-0.3233000040054321,-0.1212000027298927,-0.5503000020980835,0.0035000001080334,-0.1850000023841858,-0.1627999991178512,-0.5210000276565552,0.4377999901771545,0.5652999877929688,0.4977000057697296,0.2966000139713287,-0.8679999709129333,-1.81879997253418,-1.618399977684021,-0.2843999862670898,0.4253999888896942,0.4347999989986419,-0.7077999711036682,31793000000.0,2968.9,221.34,-4431.6,-0.0886,-0.0066,-0.2644,713.190533,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.438469,177.101822
N,2017-07-06T21:10:46.20Z,12665,7075,-0.3361000120639801,-0.1108999997377395,-0.5548999905586243,-0.0546000003814697,-0.2982999980449676,-0.1683000028133392,-0.517799973487854,0.5023000240325928,0.4616999924182892,0.5026999711990356,0.277999997138977,-0.8137000203132629,-1.7762000560760498,-1.5382000207901,-0.2581999897956848,0.426800012588501,0.4404999911785126,-0.6557000279426575,32070000000.0,3089.5,259.01,-4376.1,-0.0914,-0.0077,-0.2588,836.759813,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.440826,176.990921
N,2017-07-06T21:22:46.20Z,12665,7075,-0.3265999853610992,-0.1099999994039535,-0.5521000027656555,0.0154999997466802,-0.167600005865097,-0.1682000011205673,-0.5149000287055969,0.5335999727249146,0.5217999815940857,0.4738000035285949,0.2387000024318695,-0.9059000015258788,-1.7026000022888184,-1.4551000595092771,-0.3131000101566314,0.432200014591217,0.4223999977111816,-0.715499997138977,32355000000.0,3105.9,255.06,-4396.9,-0.091,-0.0075,-0.2578,957.993658,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.443138,176.880035
N,2017-07-06T21:34:46.20Z,12665,7075,-0.3154000043869018,-0.09740000218153,-0.5425999760627747,-0.0181000009179115,-0.2397000044584274,-0.1689999997615814,-0.5080000162124634,0.590499997138977,0.5113000273704529,0.5062999725341797,0.2405000030994415,-0.873199999332428,-1.6546000242233276,-1.3602999448776243,-0.2146999984979629,0.4343999922275543,0.4404000043869018,-0.6837999820709229,32672000000.0,3240.9,273.0,-4383.8,-0.0941,-0.0079,-0.2545,1076.560833,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.445526,176.76918
