Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2011-06-07T04:10:26.00Z,11226,637,-0.6672999858856201,-0.781000018119812,-0.6560999751091003,-0.2339999973773956,0.0993999987840652,-0.4575999975204468,-0.7210999727249146,-1.3667999505996704,-0.910700023174286,-1.678699970245361,-1.7594000101089478,0.8156999945640564,0.4311999976634979,0.228300005197525,-1.298799991607666,0.4110000133514404,-1.64110004901886,1.1256999969482422,24592000000.0,-4982.3,1868.1,-4436.0,0.1922,-0.072,-0.3422,1269.263257,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.350372,341.990875
P,2011-06-07T04:22:26.00Z,11226,637,-0.6686999797821045,-0.7824000120162964,-0.6610999703407288,-0.2392999976873397,0.0582000017166137,-0.455700010061264,-0.7261999845504761,-1.3746000528335571,-0.8482000231742859,-1.6842000484466553,-1.7848000526428225,0.8058000206947327,0.424699991941452,0.220100000500679,-1.4953999519348145,0.4068999886512756,-1.6656999588012695,1.117400050163269,24556000000.0,-4981.8,1830.7,-4448.0,0.1924,-0.0707,-0.3436,1178.402474,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.351593,341.881104
P,2011-06-07T04:34:26.00Z,11226,637,-0.6773999929428101,-0.7818999886512756,-0.666700005531311,-0.2565999925136566,0.002600000007078,-0.4524999856948852,-0.7304999828338623,-1.3762999773025513,-0.7476999759674072,-1.6908999681472778,-1.7948999404907229,0.7804999947547913,0.3612000048160553,0.1543000042438507,-1.3071999549865725,0.4022000133991241,-1.683500051498413,1.087299942970276,24532000000.0,-4975.0,1798.2,-4463.0,0.1923,-0.0695,-0.3451,1084.925727,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.352905,341.771362
P,2011-06-07T04:46:26.00Z,11226,637,-0.669700026512146,-0.7806000113487244,-0.6563000082969666,-0.232800006866455,0.0819000005722045,-0.4397000074386596,-0.7336999773979187,-1.3882999420166016,-1.0082000494003296,-1.7075999975204468,-1.7996000051498413,0.7878999710083008,0.2658999860286712,0.0640999972820282,-1.5218000411987305,0.3946000039577484,-1.7073999643325806,1.1210999488830566,24520000000.0,-4972.3,1813.7,-4475.9,0.1923,-0.0702,-0.3463,989.087056,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.354187,341.661652
P,2011-06-07T04:58:26.00Z,11226,637,-0.6740999817848206,-0.7815999984741211,-0.6582000255584717,-0.2273000031709671,0.0892999991774559,-0.4377999901771545,-0.734499990940094,-1.3961999416351318,-0.5938000082969666,-1.6914000511169434,-1.784600019454956,0.7883999943733215,0.2281000018119812,0.0461000017821788,-1.0967999696731567,0.392300009727478,-1.7080999612808228,1.1305999755859375,24417000000.0,-4924.1,1790.3,-4514.4,0.1913,-0.0695,-0.3507,891.150216,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.35556,341.551971
P,2011-06-07T05:10:26.00Z,11226,637,-0.6888999938964844,-0.7856000065803528,-0.6741999983787537,-0.2736000120639801,-0.023199999704957,-0.4338000118732452,-0.7382000088691711,-1.4153000116348269,-0.7110999822616577,-1.7223999500274658,-1.809000015258789,0.7285000085830688,0.1600999981164932,-0.0533999986946582,-1.0752999782562256,0.387800008058548,-1.7304999828338623,1.0541000366210938,24316000000.0,-4922.5,1794.0,-4533.1,0.192,-0.07,-0.3536,791.382002,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.356934,341.442322
P,2011-06-07T05:22:26.00Z,11226,637,-0.6898000240325928,-0.7868000268936157,-0.6840999722480774,-0.2558999955654144,0.0083999997004866,-0.4307000041007995,-0.7451000213623047,-1.4214999675750732,-0.692799985408783,-1.718500018119812,-1.8279000520706177,0.7458000183105469,0.121799997985363,-0.1030000001192092,-0.9025999903678894,0.3817000091075897,-1.7337000370025637,1.0816999673843384,24261000000.0,-4925.3,1794.7,-4618.9,0.1925,-0.0702,-0.3611,690.055965,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.358307,341.332703
P,2011-06-07T05:34:26.00Z,11226,637,-0.6916999816894531,-0.7878999710083008,-0.679099977016449,-0.3041999936103821,-0.0785000026226043,-0.418500006198883,-0.745199978351593,-1.4383000135421753,-0.6668999791145325,-1.7279000282287598,-1.8274999856948853,0.6754000186920166,0.0573999993503093,-0.1720999926328659,-0.5863999724388123,0.3754999935626983,-1.7461999654769895,0.995299994945526,24146000000.0,-4888.5,1768.0,-4661.9,0.192,-0.0694,-0.3662,587.448272,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.35968,341.223083
P,2011-06-07T05:46:26.00Z,11226,637,-0.692300021648407,-0.7886000275611877,-0.6736000180244446,-0.3055000007152557,-0.0333999991416931,-0.417600005865097,-0.7466999888420105,-1.442199945449829,-0.7811999917030334,-1.7257000207901,-1.821499943733216,0.6718000173568726,0.0373999997973442,-0.1731999963521957,-0.9021999835968018,0.3797000050544739,-1.7596999406814575,0.995199978351593,24069000000.0,-4895.4,1753.8,-4672.1,0.1929,-0.0691,-0.3682,483.839617,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.361145,341.113495
P,2011-06-07T06:22:26.00Z,11226,637,-0.6854000091552734,-0.7912999987602234,-0.6563000082969666,-0.2912999987602234,-0.0086000002920627,-0.396699994802475,-0.7562999725341797,-1.4718999862670898,-0.8863000273704529,-1.7249000072479248,-1.8442000150680544,0.6618000268936157,-0.0828000009059906,-0.2894999980926513,-0.7943999767303467,0.3695999979972839,-1.747499942779541,1.0096999406814575,23881000000.0,-4890.6,1718.3,-4747.4,0.1942,-0.0682,-0.3771,169.848972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.36554,340.784851
P,2011-06-07T06:34:26.00Z,11226,637,-0.6789000034332275,-0.7889999747276306,-0.6571999788284302,-0.2348999977111816,0.0377999991178512,-0.3943000137805938,-0.7616000175476074,-1.4713000059127808,-1.0326000452041626,-1.649399995803833,-1.7896000146865845,0.7128999829292297,-0.185599997639656,-0.4257000088691711,-0.4841000139713287,0.3643999993801117,-1.6692999601364136,1.1015000343322754,23909000000.0,-4900.1,1708.8,-4776.1,0.1944,-0.0678,-0.3789,65.082619,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.367035,340.675323
N,2011-08-03T01:58:25.90Z,11261,750,-0.0089999996125698,-0.2412000000476837,-0.1535000056028366,1.2487000226974487,1.3107000589370728,-0.5228999853134155,-0.2258999943733215,0.6777999997138977,0.5763999819755554,0.8686000108718872,0.9419000148773192,2.728899955749512,0.6524999737739563,1.0712000131607056,-0.0644000023603439,0.6970999836921692,0.8529000282287598,2.811100006103516,33634000000.0,-2043.0,-1729.2,-607.59,0.0576,0.0488,-0.0343,2219.879592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.20047,308.88327
N,2011-08-03T02:10:25.90Z,11261,750,0.0038999998942017,-0.2413000017404556,-0.1331000030040741,1.2768000364303589,1.3937000036239624,-0.5185999870300293,-0.216399997472763,0.6518999934196472,0.6281999945640564,0.850600004196167,0.9426000118255616,2.738100051879883,0.6557999849319458,1.079200029373169,-0.276199996471405,0.6973999738693237,0.8503999710083008,2.842400074005127,33614000000.0,-2118.2,-1741.0,-644.72,0.0598,0.0491,-0.0364,2204.032474,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.202637,308.773438
N,2011-08-03T02:22:25.90Z,11261,750,0.019200000911951,-0.2397000044584274,-0.131300002336502,1.3248000144958496,1.4222999811172483,-0.5156000256538391,-0.2231999933719635,0.6523000001907349,0.6236000061035156,0.8537999987602234,0.9544000029563904,2.79259991645813,0.6739000082015991,1.1347999572753906,0.1835000067949295,0.6966999769210815,0.8605999946594238,2.888700008392334,33778000000.0,-2177.1,-1746.8,-652.6,0.0611,0.049,-0.0366,2181.49461,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.204895,308.663605
N,2011-08-03T02:34:25.90Z,11261,750,0.0199999995529651,-0.244499996304512,-0.1335999965667724,1.340999960899353,1.4744000434875488,-0.5131000280380249,-0.220100000500679,0.6298999786376953,0.6266999840736389,0.8532000184059143,0.9200999736785888,2.807699918746948,0.7361999750137329,1.1646000146865845,-0.1729000061750412,0.6995999813079834,0.8269000053405762,2.901000022888184,33781000000.0,-2214.8,-1738.6,-669.12,0.0622,0.0488,-0.0376,2152.328355,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.207123,308.553833
N,2011-08-03T02:46:25.90Z,11261,750,-9.999999747378752e-05,-0.2450000047683715,-0.1500999927520752,1.393100023269653,1.5707999467849731,-0.5177000164985657,-0.2170999944210052,0.6432999968528748,0.6159999966621399,0.8756999969482422,0.9420999884605408,2.8896000385284424,0.7006999850273132,1.1299999952316284,0.0379000008106231,0.6980000138282776,0.8436999917030334,2.987600088119507,33748000000.0,-2289.9,-1783.1,-671.17,0.0644,0.0501,-0.0377,2116.610836,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.209412,308.444122
N,2011-08-03T02:58:25.90Z,11261,750,0.0038999998942017,-0.245399996638298,-0.1569000035524368,1.4249000549316406,1.5361000299453735,-0.5159000158309937,-0.2137999981641769,0.642300009727478,0.7028999924659729,0.8711000084877014,0.9175000190734864,2.9296998977661133,0.6967999935150146,1.1305999755859375,0.3010999858379364,0.7028999924659729,0.8539000153541565,3.0285000801086426,33786000000.0,-2355.9,-1783.3,-675.03,0.0661,0.0501,-0.0379,2074.442518,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.211792,308.334381
N,2011-08-03T03:10:25.90Z,11261,750,0.0266999993473291,-0.2413000017404556,-0.1450999975204467,1.448699951171875,1.5607999563217163,-0.5123000144958496,-0.214599996805191,0.640999972820282,0.6601999998092651,0.838100016117096,0.8876000046730042,2.941999912261963,0.6894000172615051,1.1032999753952026,0.449099987745285,0.7027999758720398,0.8203999996185303,3.065999984741211,33820000000.0,-2408.9,-1767.3,-619.37,0.0676,0.0496,-0.0347,2025.936311,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.214111,308.224701
N,2011-08-03T03:22:25.90Z,11261,750,0.0397999994456768,-0.2381000071763992,-0.1343999952077865,1.4819999933242798,1.7165000438690186,-0.5073999762535095,-0.2116000056266784,0.6348000168800354,0.6449999809265137,0.8446000218391418,0.8773999810218811,2.962899923324585,0.6927000284194946,1.0988999605178833,-0.2281000018119812,0.7038999795913696,0.8034999966621399,3.102499961853028,33918000000.0,-2433.3,-1781.7,-571.51,0.068,0.0498,-0.032,1971.226248,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.216461,308.115051
N,2011-08-03T03:34:26.00Z,11261,750,0.0086000002920627,-0.2387000024318695,-0.1578000038862228,1.3494999408721924,1.4785000085830688,-0.5091999769210815,-0.2115000039339065,0.6313999891281128,0.6144999861717224,0.8349999785423279,0.8842999935150146,2.7973999977111816,0.7085999846458435,1.0901999473571775,-0.4781999886035919,0.6992999911308289,0.8019999861717224,2.9567999839782715,33787000000.0,-2498.7,-1779.2,-516.94,0.0701,0.0499,-0.029,1910.461162,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.218933,308.005432
N,2011-08-03T03:46:26.00Z,11261,750,0.0270000007003545,-0.2357999980449676,-0.1629000008106231,1.4940999746322632,1.569499969482422,-0.5138000249862671,-0.2180999964475631,0.6628999710083008,0.6297000050544739,0.847100019454956,0.8687999844551086,3.0,0.7300000190734863,1.0845999717712402,-0.550599992275238,0.6995000243186951,0.8090000152587891,3.17330002784729,33756000000.0,-2497.5,-1774.2,-469.88,0.0702,0.0498,-0.0264,1843.807798,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.221313,307.895813
N,2011-08-03T03:58:26.00Z,11261,750,0.0445000007748603,-0.2342000007629394,-0.1492000073194503,1.5592999458312988,1.6868000030517578,-0.5121999979019165,-0.2203000038862228,0.6557000279426575,0.6327999830245972,0.8212000131607056,0.8644999861717224,3.066499948501587,0.739799976348877,1.0860999822616575,-0.5436999797821045,0.7045000195503235,0.7797999978065491,3.260900020599365,33767000000.0,-2540.4,-1692.4,-453.65,0.0714,0.0475,-0.0255,1771.446596,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.223724,307.786224
N,2011-08-03T04:10:26.00Z,11261,750,0.0340999998152256,-0.2344000041484832,-0.1579000055789947,1.5561000108718872,1.5583000183105469,-0.5058000087738037,-0.2176000028848648,0.6200000047683716,0.6647999882698059,0.79339998960495,0.848800003528595,3.02209997177124,0.7185999751091003,1.042199969291687,-0.7947999835014343,0.701200008392334,0.7321000099182129,3.2437000274658203,33810000000.0,-2580.9,-1668.3,-449.68,0.0724,0.0468,-0.0252,1693.577387,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.226257,307.676666
N,2011-08-03T04:22:26.00Z,11261,750,0.033500000834465,-0.2346999943256378,-0.1664000004529953,1.603600025177002,1.6776000261306765,-0.5044999718666077,-0.2242999970912933,0.6180999875068665,0.6510999798774719,0.7900999784469604,0.8363000154495239,3.079200029373169,0.7093999981880188,1.0551999807357788,0.1203000023961067,0.7002000212669373,0.7405999898910522,3.3015999794006348,33755000000.0,-2609.8,-1646.4,-491.27,0.0733,0.0463,-0.0276,1610.411526,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.228729,307.567139
N,2011-08-03T04:34:26.00Z,11261,750,0.0351999998092651,-0.2386000007390976,-0.1509999930858612,1.625,1.757599949836731,-0.5038999915122986,-0.2202000021934509,0.5859000086784363,0.6601999998092651,0.7856000065803528,0.838100016117096,3.084399938583374,0.6865000128746033,1.011199951171875,-0.0063000000081956,0.6984999775886536,0.7278000116348267,3.339099884033203,33628000000.0,-2652.1,-1597.3,-535.48,0.0748,0.045,-0.0302,1522.177227,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.231201,307.457611
N,2011-08-03T04:46:26.00Z,11261,750,0.0144999995827674,-0.2448000013828277,-0.1677999943494796,1.6069999933242798,1.6210999488830566,-0.5027999877929688,-0.2223999947309494,0.5415999889373779,0.6541000008583069,0.7595000267028809,0.8346999883651733,3.035900115966797,0.6169999837875366,0.9348000288009644,0.3808999955654144,0.6894999742507935,0.7402999997138977,3.326200008392334,33421000000.0,-2659.0,-1555.8,-568.04,0.0755,0.0442,-0.0322,1429.113934,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.233765,307.348053
N,2011-08-03T04:58:26.00Z,11261,750,0.009800000116229,-0.246299996972084,-0.1632999926805496,1.6505000591278076,1.7151000499725342,-0.4984999895095825,-0.216399997472763,0.5192999839782715,0.6647999882698059,0.7379000186920166,0.7889000177383423,3.068099975585937,0.635699987411499,0.9286999702453612,0.0879999995231628,0.6876999735832214,0.7157999873161316,3.3980000019073486,33216000000.0,-2697.5,-1583.8,-595.04,0.077,0.0452,-0.034,1331.477366,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.236267,307.238556
N,2011-08-03T05:10:26.00Z,11261,750,-0.0059000002220273,-0.2467000037431717,-0.1743000000715255,1.513700008392334,1.399799942970276,-0.4995000064373016,-0.2152000069618225,0.5065000057220459,0.6510999798774719,0.7487000226974487,0.7985000014305115,2.8905999660491943,0.5853999853134155,0.8677999973297119,0.1008000001311302,0.6840000152587891,0.7225000262260437,3.2395999431610107,33005000000.0,-2687.5,-1567.5,-583.67,0.0772,0.045,-0.0335,1229.533077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.23877,307.129059
N,2011-08-03T05:22:26.00Z,11261,750,-0.0211999993771314,-0.2495999932289123,-0.1768999993801117,1.583199977874756,1.72599995136261,-0.5041000247001648,-0.2134999930858612,0.4945000112056732,0.6556000113487244,0.7628999948501587,0.8109999895095825,2.97160005569458,0.5544999837875366,0.8202000260353088,0.0751999989151954,0.6784999966621399,0.7245000004768372,3.3710999488830566,32784000000.0,-2687.2,-1566.9,-580.47,0.0777,0.0453,-0.0336,1123.560406,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.241394,307.019592
N,2011-08-03T05:34:26.00Z,11261,750,-0.0280000008642673,-0.2533999979496002,-0.1789000034332275,1.5645999908447266,1.7552000284194946,-0.4977000057697296,-0.2105000019073486,0.4528000056743622,0.6891999840736389,0.7111999988555908,0.7777000069618225,2.915699958801269,0.5428000092506409,0.8130999803543091,0.1503999978303909,0.6735000014305115,0.6888999938964844,3.3396999835968018,32588000000.0,-2687.9,-1586.0,-624.93,0.0782,0.0462,-0.0364,1013.848624,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.243958,306.910156
N,2011-08-03T05:46:26.00Z,11261,750,-0.0220999997109174,-0.2538000047206878,-0.152099996805191,1.573199987411499,1.7843999862670898,-0.4918000102043152,-0.210099995136261,0.4016999900341034,0.6541000008583069,0.6952999830245972,0.7803999781608582,2.86680006980896,0.51910001039505,0.7813000082969666,0.3346000015735626,0.6664999723434448,0.682200014591217,3.356300115585327,32393000000.0,-2684.3,-1589.4,-677.05,0.0786,0.0465,-0.0396,900.697743,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.24649,306.80069
N,2011-08-03T06:22:26.00Z,11261,750,-0.0193000007420778,-0.2506999969482422,-0.1272999942302703,1.5303000211715698,1.8178999423980715,-0.4747999906539917,-0.2091999948024749,0.3400000035762787,0.6952999830245972,0.6114000082015991,0.7193999886512756,2.733299970626831,0.5292999744415283,0.7871999740600586,0.2906999886035919,0.6608999967575073,0.6136000156402588,3.287400007247925,31911000000.0,-2675.3,-1504.0,-813.89,0.0795,0.0447,-0.0484,543.738997,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.25415,306.47226
N,2011-08-03T06:34:26.00Z,11261,750,0.0093999998643994,-0.2425999939441681,-0.0856999978423118,1.554800033569336,2.035599946975708,-0.4650000035762787,-0.2144999951124191,0.3230000138282776,0.7105000019073486,0.6097999811172485,0.6992999911308289,2.7098000049591064,0.5292999744415283,0.7678999900817871,0.1571000069379806,0.6606000065803528,0.6007000207901001,3.2934999465942383,31921000000.0,-2620.5,-1506.8,-838.71,0.0779,0.0448,-0.0498,420.00119,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.256805,306.362793
N,2011-08-03T06:46:26.00Z,11261,750,-0.0057000000961124,-0.24719999730587,-0.0649999976158142,1.482300043106079,2.026000022888184,-0.4611999988555908,-0.2157000005245208,0.270000010728836,0.7303000092506409,0.6754999756813049,0.7196000218391418,2.586800098419189,0.5153999924659729,0.7562999725341797,0.4785000085830688,0.6531999707221985,0.6488000154495239,3.188199996948242,31772000000.0,-2565.5,-1460.5,-947.94,0.0766,0.0436,-0.0566,294.446514,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.259338,306.253326
N,2011-08-03T06:58:26.00Z,11261,750,0.0093999998643994,-0.2457000017166137,-0.0522000007331371,1.523800015449524,2.0478999614715576,-0.4550999999046325,-0.2149000018835067,0.240799993276596,0.7623000144958496,0.6938999891281128,0.7294999957084656,2.5922999382019043,0.4772999882698059,0.7236999869346619,0.0041000000201165,0.6459000110626221,0.6639000177383423,3.213200092315674,31729000000.0,-2500.8,-1478.5,-1021.1,0.0748,0.0442,-0.061,167.417811,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.261871,306.14386
N,2011-08-03T07:10:26.00Z,11261,750,0.0328000001609325,-0.2463999986648559,-0.034800000488758,1.5092999935150146,1.9479999542236328,-0.4472000002861023,-0.2141000032424926,0.225500002503395,0.7226999998092651,0.6266999840736389,0.6915000081062317,2.562000036239624,0.51910001039505,0.8012999892234802,0.0756999999284744,0.6430000066757202,0.6215000152587891,3.157700061798096,31859000000.0,-2537.1,-1499.4,-1092.4,0.0755,0.0446,-0.065,39.262155,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.264465,306.034363
N,2011-08-03T07:22:26.00Z,11261,750,0.0318999998271465,-0.2477000057697296,-0.0132999997586011,1.4799000024795532,1.881500005722046,-0.4472000002861023,-0.2072000056505203,0.2242999970912933,0.6922000050544739,0.628000020980835,0.676800012588501,2.53410005569458,0.5393000245094299,0.8199999928474426,-0.3057000041007995,0.6431999802589417,0.6320000290870667,3.1208999156951904,31984000000.0,-2529.4,-1514.6,-1028.6,0.075,0.0449,-0.061,-89.67028,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.266968,305.924866
N,2011-08-03T07:34:26.00Z,11261,750,0.0401000007987022,-0.2488999962806701,-0.0348999984562397,1.549399971961975,2.0353000164031982,-0.4580999910831451,-0.2141000032424926,0.2737999856472015,0.6601999998092651,0.6942999958992004,0.7017999887466431,2.6700000762939453,0.5620999932289124,0.8568999767303467,0.1442999988794326,0.6480000019073486,0.6786999702453613,3.224800109863281,32178000000.0,-2535.1,-1576.4,-947.47,0.0747,0.0465,-0.0559,-219.027425,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",329.26947,305.815369
