Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-04T19:58:42.00Z,12673,7115,0.9746000170707704,0.6599000096321106,0.4472000002861023,3.074399948120117,2.40910005569458,-0.1424999982118606,-0.1809999942779541,2.256599903106689,1.3032000064849854,1.854300022125244,1.7437000274658203,-3.4835000038146973,-0.2861999869346618,0.7684000134468079,-0.4884999990463257,0.7073000073432922,1.8392000198364256,-2.8039000034332275,58401000000.0,-1896.2,2022.2,-50.949,0.0308,-0.0328,-0.0017,497.739303,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.529457,104.302208
P,2017-09-04T20:10:42.00Z,12673,7115,0.951200008392334,0.6570000052452087,0.4406999945640564,2.963900089263916,2.389400005340576,-0.1477999985218048,-0.1836999952793121,2.2599000930786133,1.2985999584197998,1.84529995918274,1.7365000247955322,-3.3940000534057617,-0.2561999857425689,0.7461000084877014,-0.4704000055789947,0.7127000093460083,1.83459997177124,-2.753000020980835,57970000000.0,-1938.3,2149.6,18.494,0.0317,-0.0352,0.0006,648.987774,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.531837,104.191589
P,2017-09-04T20:22:42.00Z,12673,7115,0.9276999831199646,0.6593999862670898,0.44200000166893,2.898400068283081,2.3661000728607178,-0.1560000032186508,-0.1863999962806701,2.290499925613404,1.2482999563217163,1.851199984550476,1.7404999732971191,-3.3550000190734863,-0.2446999996900558,0.6875,-0.4490000009536743,0.718999981880188,1.8344999551773071,-2.7437000274658203,57573000000.0,-1980.7,2210.9,210.08,0.0326,-0.0364,0.0069,797.266055,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.534233,104.080986
P,2017-09-06T00:10:42.00Z,12673,7115,1.7907999753952026,1.026900053024292,0.7720000147819519,6.555699825286865,4.057199954986572,0.1500000059604644,-0.0003000000142492,2.713500022888184,1.3032000064849854,1.3107000589370728,1.0676000118255615,-5.935800075531006,0.2632000148296356,1.129699945449829,-0.8537999987602234,0.7343000173568726,1.2336000204086304,-4.056000232696533,73807000000.0,-4646.6,2895.7,-1654.3,0.0597,-0.0372,-0.0425,2581.004057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.934082,88.77523
P,2017-09-06T00:22:42.00Z,12673,7115,1.7908999919891355,1.027899980545044,0.7689999938011169,6.577300071716309,4.200500011444092,0.1500000059604644,0.001700000022538,2.751800060272217,1.294100046157837,1.3101999759674072,1.065400004386902,-5.999199867248535,0.2820000052452087,1.1363999843597412,-0.9749000072479248,0.7350999712944031,1.2201999425888062,-4.063700199127197,74057000000.0,-4651.2,2841.5,-1651.0,0.0596,-0.0364,-0.0423,2601.464018,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.936882,88.665031
P,2017-09-06T00:34:42.00Z,12673,7115,1.8208999633789065,1.0437999963760376,0.7839999794960022,6.725800037384033,4.318699836730957,0.1609999984502792,-0.00089999998454,2.756599903106689,1.287999987602234,1.2934999465942385,1.0469000339508057,-6.076499938964844,0.2894999980926513,1.1500999927520752,-1.233199954032898,0.736299991607666,1.2080999612808228,-4.1153998374938965,74294000000.0,-4634.7,2867.5,-1695.8,0.0592,-0.0366,-0.0433,2613.586382,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.939667,88.554863
P,2017-09-06T00:46:42.00Z,12673,7115,1.829200029373169,1.0369999408721924,0.7703999876976013,6.835999965667725,4.323100090026856,0.1620000004768371,-0.0020000000949949,2.7386999130249023,1.3122999668121338,1.2856999635696411,1.0480999946594238,-6.162700176239014,0.3039999902248382,1.1405999660491943,-1.0370999574661257,0.7358999848365784,1.1892000436782837,-4.166800022125244,74369000000.0,-4637.9,2835.9,-1723.2,0.0591,-0.0362,-0.044,2617.339376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.942467,88.444717
P,2017-09-06T00:58:42.00Z,12673,7115,1.809599995613098,1.052899956703186,0.756600022315979,6.933499813079834,4.59660005569458,0.1583999991416931,-0.0037000000011175,2.79229998588562,1.3107999563217163,1.3062000274658203,1.0528000593185425,-6.2621002197265625,0.2870999872684479,1.1424000263214111,-0.4972999989986419,0.7369999885559082,1.2180999517440796,-4.230999946594238,74481000000.0,-4639.6,2864.7,-1603.6,0.0591,-0.0365,-0.0408,2612.71145,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.945351,88.334602
P,2017-09-06T01:10:42.00Z,12673,7115,1.773300051689148,1.042799949645996,0.7440999746322632,6.829100131988525,4.478700160980225,0.1551000028848648,-0.0027000000700354,2.7632999420166016,1.3259999752044678,1.3224999904632568,1.076200008392334,-6.171199798583984,0.1976000070571899,1.0664000511169434,-0.9395999908447266,0.7301999926567078,1.245100021362305,-4.185500144958496,74572000000.0,-4594.3,2825.1,-1517.8,0.0584,-0.0359,-0.0386,2599.717647,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.948273,88.224525
P,2017-09-06T01:22:42.00Z,12673,7115,1.768399953842163,1.0539000034332275,0.7427999973297119,6.537700176239014,4.2006001472473145,0.1581999957561493,-0.0015999999595806,2.767400026321411,1.2544000148773191,1.3346999883651731,1.0710999965667725,-5.908899784088135,0.1860000044107437,1.0338000059127808,-1.537700057029724,0.7214999794960022,1.263399958610535,-4.022900104522705,74649000000.0,-4644.0,2891.2,-1547.4,0.059,-0.0367,-0.0393,2578.393932,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.951218,88.114464
P,2017-09-06T01:34:42.00Z,12673,7115,1.7928999662399292,1.044100046157837,0.7551000118255615,6.5756001472473145,4.173500061035156,0.1757999956607818,-0.0027000000700354,2.716599941253662,1.2544000148773191,1.242300033569336,1.0062999725341797,-5.904099941253662,0.1826999932527542,1.0477999448776243,-1.214400053024292,0.7149999737739563,1.169600009918213,-3.993799924850464,74736000000.0,-4612.2,2957.3,-1865.1,0.0585,-0.0375,-0.0473,2548.798927,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.954193,88.00444
P,2017-09-06T01:46:42.00Z,12673,7115,1.721400022506714,1.0579999685287476,0.7407000064849854,6.563000202178955,4.299900054931641,0.1609999984502792,-0.0028999999631196,2.743799924850464,1.2513999938964844,1.3355000019073486,1.0848000049591064,-5.88730001449585,0.1485999971628189,1.0155999660491943,-1.2803000211715698,0.7156999707221985,1.251099944114685,-4.036600112915039,74723000000.0,-4503.7,2795.7,-1448.9,0.0572,-0.0355,-0.0368,2511.015906,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.957191,87.89444
P,2017-09-06T01:58:42.00Z,12673,7115,1.7246999740600586,1.0463000535964966,0.7383999824523926,6.458899974822998,4.485199928283691,0.170300006866455,-0.0043999999761581,2.7316999435424805,1.2331000566482544,1.2623000144958496,1.023800015449524,-5.823599815368652,0.1960999965667724,1.0505000352859497,-1.2848000526428225,0.7168999910354614,1.1806999444961548,-3.975300073623657,74316000000.0,-4579.4,2254.2,-1652.2,0.0584,-0.0288,-0.0422,2465.14862,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.960228,87.784477
P,2017-09-06T02:10:42.00Z,12673,7115,1.7438000440597534,1.0621000528335571,0.7524999976158142,6.560400009155273,4.344900131225586,0.1642999947071075,0.0023000000510364,2.777600049972534,1.225499987602234,1.3157999515533447,1.076300024986267,-5.91540002822876,0.2737999856472015,1.1109999418258667,-1.7110999822616575,0.727400004863739,1.2365000247955322,-4.014999866485596,74804000000.0,-4499.0,2716.0,-1571.9,0.057,-0.0344,-0.0399,2411.324669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.963295,87.674545
P,2017-09-06T02:22:42.00Z,12673,7115,1.6990000009536743,1.0475000143051147,0.7145000100135803,6.507800102233887,4.275899887084961,0.1719000041484832,-0.0013999999500811,2.76259994506836,1.2438000440597534,1.2759000062942505,1.0450999736785889,-5.89769983291626,0.222800001502037,1.0836999416351318,-1.2419999837875366,0.7193999886512756,1.2201000452041626,-3.95580005645752,75173000000.0,-4535.2,2800.9,-1779.4,0.0572,-0.0353,-0.0449,2349.691094,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.966385,87.564636
P,2017-09-06T02:34:42.00Z,12673,7115,1.7616000175476074,1.070099949836731,0.7452999949455261,6.633900165557861,4.239500045776367,0.1687999963760376,0.0116999996826052,2.8306000232696533,1.2757999897003174,1.2942999601364136,1.0721999406814575,-6.017099857330322,0.339599996805191,1.2102999687194824,-1.4017000198364258,0.7314000129699707,1.235100030899048,-4.029399871826172,75144000000.0,-4455.0,2784.6,-1624.3,0.0562,-0.0351,-0.041,2280.419179,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.96946,87.454758
P,2017-09-06T02:46:42.00Z,12673,7115,1.7102999687194824,1.0608999729156494,0.777400016784668,6.2316999435424805,4.18179988861084,0.1676999926567077,0.0126000000163912,2.787100076675415,1.2956000566482544,1.2934000492095947,1.0728000402450562,-5.667399883270264,0.3948000073432922,1.2177000045776367,-1.3452999591827393,0.739799976348877,1.2446000576019287,-3.857399940490722,74378000000.0,-4486.5,1855.7,-1539.7,0.0572,-0.0237,-0.0393,2203.698695,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.972557,87.34491
P,2017-09-06T02:58:42.00Z,12673,7115,1.7581000328063965,1.069499969482422,0.7688000202178955,6.722499847412109,4.155900001525879,0.1783999949693679,0.017400000244379,2.780800104141236,1.2604999542236328,1.2989000082015991,1.06659996509552,-6.026800155639648,0.300599992275238,1.1504000425338743,-1.3564000129699707,0.7279999852180481,1.2288999557495115,-4.063499927520752,75477000000.0,-4546.8,2714.9,-1700.1,0.0571,-0.0341,-0.0427,2119.741634,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.975739,87.235085
P,2017-09-06T03:10:42.10Z,12673,7115,1.7609000205993652,1.085800051689148,0.762499988079071,6.644499778747559,4.204400062561035,0.1861000061035156,0.0197999998927116,2.8066000938415527,1.3000999689102173,1.2888000011444092,1.0542000532150269,-5.948999881744385,0.3233000040054321,1.1722999811172483,-1.6261999607086182,0.729200005531311,1.225600004196167,-4.000199794769287,75643000000.0,-4543.9,2685.6,-1769.5,0.057,-0.0337,-0.0444,2028.779145,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.978935,87.125282
P,2017-09-06T03:22:42.10Z,12673,7115,1.7934999465942385,1.0882999897003174,0.7694000005722046,6.760799884796143,4.376100063323975,0.1985000073909759,0.0142000000923872,2.838900089263916,1.283400058746338,1.2192000150680542,0.9836000204086304,-6.074999809265137,0.4056999981403351,1.256999969482422,-1.045699954032898,0.7390000224113464,1.1521999835968018,-4.033699989318848,75884000000.0,-4539.8,2694.4,-1925.3,0.0567,-0.0337,-0.0481,1931.061657,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.982162,87.015511
P,2017-09-06T03:34:42.10Z,12673,7115,1.842900037765503,1.097599983215332,0.7849000096321106,6.867700099945068,4.449699878692627,0.2028000056743621,0.0225000008940696,2.854700088500977,1.335199952125549,1.187600016593933,0.9643999934196472,-6.152699947357178,0.4449000060558319,1.323099970817566,-1.3723000288009644,0.7414000034332275,1.1272000074386597,-4.07480001449585,76081000000.0,-4562.2,2685.1,-1953.1,0.0569,-0.0335,-0.0487,1826.857323,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.985413,86.905762
P,2017-09-06T03:46:42.10Z,12673,7115,1.7825000286102295,1.0922000408172607,0.8007000088691711,6.646100044250488,4.425899982452393,0.1943999975919723,0.0275999996811151,2.8306000232696533,1.3184000253677368,1.2510000467300415,1.0176000595092771,-5.961699962615967,0.4537000060081482,1.319700002670288,-0.8626999855041504,0.7418000102043152,1.1864999532699585,-4.008999824523926,75519000000.0,-4619.1,2033.9,-1726.6,0.058,-0.0255,-0.0434,1716.454333,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.988693,86.796043
P,2017-09-06T03:58:42.10Z,12673,7115,1.7488000392913818,1.104699969291687,0.7996000051498413,6.64739990234375,4.440299987792969,0.2001000046730041,0.0315000005066394,2.805799961090088,1.3381999731063845,1.274999976158142,1.0362000465393066,-5.895400047302246,0.3892000019550323,1.2372000217437744,-1.045300006866455,0.7358999848365784,1.184000015258789,-4.002299785614014,75960000000.0,-4569.2,2228.0,-1640.7,0.0571,-0.0278,-0.041,1600.154951,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.991989,86.68634
P,2017-09-06T04:10:42.10Z,12673,7115,1.7625999450683594,1.108199954032898,0.7763000130653381,6.894100189208984,4.6057000160217285,0.2053000032901764,0.0401000007987022,2.8268001079559326,1.321499943733215,1.2666000127792358,1.0247000455856323,-6.106200218200684,0.3970000147819519,1.2581000328063965,-1.320199966430664,0.7354000210762024,1.169600009918213,-4.093699932098389,76525000000.0,-4721.3,2679.8,-1797.7,0.0585,-0.0332,-0.0446,1478.279459,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.995316,86.576668
P,2017-09-06T04:22:42.10Z,12673,7115,1.7621999979019165,1.1197999715805054,0.788100004196167,6.783599853515625,4.587900161743164,0.2097000032663345,0.05180000141263,2.8268001079559326,1.2894999980926514,1.284000039100647,1.0293999910354614,-5.984799861907959,0.3729000091552734,1.235200047492981,-1.8243000507354736,0.7315000295639038,1.1864999532699585,-4.037899971008301,76454000000.0,-4754.4,2567.3,-1769.9,0.059,-0.0318,-0.0439,1351.162964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.998657,86.46701
P,2017-09-06T04:34:42.10Z,12673,7115,1.7482999563217163,1.097499966621399,0.7982000112533569,6.535399913787842,4.674200057983398,0.2123000025749206,0.0527999997138977,2.769700050354004,1.3473999500274658,1.2138999700546265,0.9839000105857848,-5.783199787139893,0.3668000102043152,1.2145999670028689,-1.399999976158142,0.7347999811172485,1.142699956893921,-3.9412999153137207,75866000000.0,-4904.5,2018.0,-1820.0,0.0613,-0.0252,-0.0455,1219.154779,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.001976,86.357376
P,2017-09-06T04:46:42.10Z,12673,7115,1.7482999563217163,1.10479998588562,0.8360000252723694,6.315999984741211,4.4878997802734375,0.2128999978303909,0.0615999996662139,2.7416000366210938,1.2819000482559204,1.236799955368042,0.994700014591217,-5.557899951934815,0.4013999998569488,1.216599941253662,-1.4847999811172483,0.7369999885559082,1.1621999740600586,-3.848599910736084,75720000000.0,-5106.7,1708.3,-1634.3,0.064,-0.0214,-0.0409,1082.616811,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.00531,86.247765
P,2017-09-06T04:58:42.10Z,12673,7115,1.8027000427246087,1.134600043296814,0.8201000094413757,6.89709997177124,4.685999870300293,0.2245000004768371,0.065700002014637,2.77020001411438,1.2970999479293823,1.2547999620437622,0.9937999844551086,-5.9593000411987305,0.4124000072479248,1.2177000045776367,-1.3910000324249268,0.7307000160217285,1.1597000360488892,-4.093999862670898,76546000000.0,-5045.2,2678.5,-1731.5,0.0625,-0.0332,-0.0429,941.925426,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.00872,86.138168
P,2017-09-06T05:10:42.10Z,12673,7115,1.8240000009536743,1.1312999725341797,0.8550999760627747,6.815999984741211,4.676300048828125,0.2320999950170517,0.0636000037193298,2.706199884414673,1.3625999689102173,1.2137000560760498,0.9721999764442444,-5.826300144195557,0.4005999863147735,1.1883000135421753,-1.139799952507019,0.732699990272522,1.1289000511169434,-4.062699794769287,76225000000.0,-5168.5,2662.1,-1784.5,0.0643,-0.0331,-0.0444,797.466576,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.012138,86.028587
P,2017-09-06T05:22:42.10Z,12673,7115,1.8086999654769893,1.138399958610535,0.8565999865531921,6.715400218963623,4.55079984664917,0.2366999983787536,0.0658999979496002,2.685499906539917,1.3535000085830688,1.184499979019165,0.9513000249862672,-5.7042999267578125,0.3341000080108642,1.094499945640564,-1.3524999618530271,0.7297999858856201,1.114199995994568,-4.013899803161621,76225000000.0,-5156.7,2416.4,-1717.5,0.0642,-0.0301,-0.0427,649.637463,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.015572,85.919022
P,2017-09-06T05:34:42.10Z,12673,7115,1.830999970436096,1.1308000087738037,0.8589000105857849,6.78249979019165,4.589099884033203,0.2406000047922134,0.0718000009655952,2.64709997177124,1.3398000001907349,1.1913000345230105,0.9596999883651732,-5.728099822998047,0.2881999909877777,1.051900029182434,-1.1734000444412231,0.7226999998092651,1.1217000484466553,-4.031599998474121,76386000000.0,-5180.2,2555.5,-1786.9,0.0643,-0.0317,-0.0444,498.84343,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.01902,85.809471
P,2017-09-06T05:46:42.10Z,12673,7115,1.792099952697754,1.1197999715805054,0.8149999976158142,6.675099849700928,4.588500022888184,0.2538000047206878,0.0866999998688697,2.6266000270843506,1.3625999689102173,1.1074999570846558,0.9021000266075134,-5.652299880981445,0.2248000055551529,1.002500057220459,-1.348099946975708,0.7124999761581421,1.0533000230789185,-3.949199914932251,76725000000.0,-5287.5,2579.2,-1995.9,0.0654,-0.0319,-0.0493,345.49902,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.022476,85.699928
P,2017-09-06T08:34:42.10Z,12673,7115,1.9242000579833984,1.1972999572753906,0.8533999919891357,7.057899951934815,4.855400085449219,0.295199990272522,0.1272000074386596,2.923099994659424,1.4616999626159668,1.0966999530792236,0.9065999984741212,-6.0960001945495605,0.5342000126838684,1.5347000360488892,-1.1794999837875366,0.7253999710083008,1.0378999710083008,-3.928999900817871,79929000000.0,-5428.7,3329.9,-2603.0,0.0644,-0.0395,-0.0618,-1828.031044,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.071274,84.16687
P,2017-09-06T08:46:42.10Z,12673,7115,1.9017000198364256,1.194000005722046,0.8452000021934509,7.067200183868408,4.922599792480469,0.298799991607666,0.1233000010251998,2.8824000358581543,1.4905999898910522,1.0966999530792236,0.906499981880188,-6.0619001388549805,0.5188000202178955,1.506700038909912,-1.4194999933242798,0.7211999893188477,1.0365999937057495,-3.93720006942749,79754000000.0,-5628.2,3344.4,-2602.1,0.0669,-0.0398,-0.0619,-1968.035831,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.074692,84.057343
P,2017-09-06T09:10:42.10Z,12673,7115,1.8020000457763672,1.2676000595092771,0.9664999842643738,4.238399982452393,3.355600118637085,0.2820000052452087,0.1366000026464462,2.886899948120117,1.4297000169754028,1.0987999439239502,0.9104999899864196,-3.7648000717163086,0.5220000147819519,1.5152000188827517,-1.77020001411438,0.7254999876022339,1.072700023651123,-2.687000036239624,77719000000.0,-5569.9,3560.3,-1121.5,0.068,-0.0434,-0.0274,-2235.026298,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.081604,83.838249
P,2017-09-06T09:22:42.00Z,12673,7115,1.833299994468689,1.207200050354004,0.9509999752044678,6.339600086212158,4.938700199127197,0.2921000123023987,0.1342999935150146,2.7390999794006348,1.3824000358581543,1.0657999515533447,0.9038000106811525,-5.30709981918335,0.4530999958515167,1.3726999759674072,-1.193600058555603,0.7283999919891357,1.044800043106079,-3.74810004234314,77560000000.0,-5896.4,3511.6,-1732.9,0.0721,-0.0429,-0.0424,-2361.28006,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.085037,83.728683
P,2017-09-06T09:34:42.00Z,12673,7115,1.8846999406814573,1.2182999849319458,0.9381999969482422,6.772200107574463,4.695199966430664,0.296999990940094,0.1292999982833862,2.746299982070923,1.4312000274658203,1.0599000453948977,0.8593999743461609,-5.607100009918213,0.4607999920845032,1.3299000263214111,-1.1226999759674072,0.7318000197410583,1.0296000242233276,-3.939399957656861,78152000000.0,-6032.1,3550.5,-1752.5,0.0732,-0.0431,-0.0425,-2482.241059,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.088448,83.619095
P,2017-09-06T09:46:42.00Z,12673,7115,1.937199950218201,1.207800030708313,0.912500023841858,7.123300075531006,4.943399906158447,0.3055000007152557,0.1271000057458877,2.71970009803772,1.4175000190734863,1.0406999588012695,0.8525000214576721,-5.861199855804443,0.4386000037193298,1.309499979019165,-1.0966999530792236,0.7290999889373779,0.9998000264167786,-4.081500053405762,78713000000.0,-5784.9,3746.0,-1897.4,0.0697,-0.0451,-0.0457,-2597.577818,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.09185,83.509499
