Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2012-03-09T01:34:15.00Z,11429,1449,0.9078999757766724,0.8015999794006348,0.8579000234603882,3.134000062942505,3.709199905395508,0.4884999990463257,0.6435999870300293,1.1229000091552734,0.8978999853134155,1.1342999935150146,0.9319999814033508,-2.3685998916625977,0.1483000069856643,0.4300000071525574,-0.5453000068664551,0.6323999762535095,1.0499000549316406,-2.0936999320983887,74929000000.0,-493.65,-6542.3,-3536.8,0.0062,0.0828,-0.0895,3485.217726,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.157898,301.429657
N,2012-03-09T01:46:15.00Z,11429,1449,0.91729998588562,0.7939000129699707,0.8537999987602234,3.1440999507904053,3.8085999488830566,0.4846999943256378,0.6413999795913696,1.1374000310897827,0.9146999716758728,1.1114000082015991,0.9070000052452089,-2.396699905395508,0.1914999932050705,0.483599990606308,-0.3937999904155731,0.633899986743927,1.0264999866485596,-2.0985000133514404,74923000000.0,-506.5,-6552.0,-3581.1,0.0064,0.0829,-0.0907,3463.613075,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.159912,301.319977
N,2012-03-09T01:58:15.00Z,11429,1449,0.9079999923706056,0.7947999835014343,0.8549000024795532,3.183300018310547,3.9616000652313232,0.4835000038146972,0.6395000219345093,1.1519999504089355,0.8673999905586243,1.1282999515533447,0.909600019454956,-2.4305999279022217,0.2148000001907348,0.5034999847412109,-0.1820999979972839,0.6377999782562256,1.0277999639511108,-2.1189000606536865,74897000000.0,-508.67,-6518.9,-3554.1,0.0064,0.0826,-0.09,3433.747293,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.162018,301.210358
N,2012-03-09T02:10:15.00Z,11429,1449,0.8992999792098999,0.7907999753952026,0.8478000164031982,3.213200092315674,3.8887999057769775,0.481000006198883,0.6388000249862671,1.133999943733215,0.9054999947547911,1.1375999450683594,0.926900029182434,-2.440200090408325,0.183799996972084,0.4738999903202057,-0.3675000071525574,0.6340000033378601,1.0432000160217283,-2.139400005340576,74691000000.0,-530.98,-6451.6,-3562.6,0.0067,0.0819,-0.0905,3395.700413,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.164093,301.100739
N,2012-03-09T02:22:15.00Z,11429,1449,0.8953999876976013,0.7875999808311462,0.8499000072479248,3.1547999382019043,3.66100001335144,0.4794999957084656,0.6420000195503235,1.128600001335144,0.8766000270843506,1.1246000528335571,0.919700026512146,-2.4052000045776367,0.2196999937295913,0.4964999854564667,-0.4973999857902527,0.6377000212669373,1.0312999486923218,-2.110300064086914,74682000000.0,-543.48,-6496.5,-3520.9,0.0069,0.0825,-0.0894,3349.577886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.166229,300.99118
N,2012-03-09T02:34:15.00Z,11429,1449,0.8788999915122986,0.784600019454956,0.8188999891281128,3.196799993515014,3.845999956130981,0.4702999889850616,0.6466000080108643,1.1568000316619873,0.8917999863624573,1.128100037574768,0.919099986553192,-2.457099914550781,0.2258999943733215,0.490799993276596,-0.3944999873638153,0.6355000138282776,1.0223000049591064,-2.1398000717163086,74602000000.0,-511.89,-6562.5,-3541.0,0.0065,0.0834,-0.09,3295.50643,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.168427,300.881622
N,2012-03-09T02:46:15.00Z,11429,1449,0.8743000030517578,0.784500002861023,0.8048999905586243,3.182699918746948,3.854599952697754,0.462799996137619,0.6414999961853027,1.186900019645691,0.8932999968528748,1.1240999698638916,0.9207000136375428,-2.472399950027466,0.2343000024557113,0.5232999920845032,-0.8109999895095825,0.637499988079071,1.0214999914169312,-2.13700008392334,74679000000.0,-548.43,-6594.4,-3450.5,0.007,0.0837,-0.0876,3233.635164,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.170654,300.772095
N,2012-03-09T02:58:15.00Z,11429,1449,0.8883000016212463,0.78329998254776,0.8258000016212463,3.1912999153137207,3.84279990196228,0.4630999863147735,0.6488000154495239,1.1871000528335571,0.9024999737739564,1.1181999444961548,0.9156000018119812,-2.479700088500977,0.2703999876976013,0.5444999933242798,-0.6547999978065491,0.6414999961853027,1.0003999471664429,-2.142800092697144,74799000000.0,-507.17,-6660.5,-3400.2,0.0064,0.0845,-0.0862,3164.13199,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.172852,300.662598
N,2012-03-09T03:10:15.00Z,11429,1449,0.8898000121116638,0.7918000221252441,0.8342000246047974,3.220999956130981,3.9672000408172607,0.4652999937534332,0.6547999978065491,1.1965999603271484,0.9039999842643738,1.1325000524520874,0.9257000088691713,-2.4932000637054443,0.2700999975204468,0.5335999727249146,-0.656000018119812,0.6427000164985657,1.0198999643325806,-2.156399965286255,75039000000.0,-538.93,-6658.7,-3291.9,0.0068,0.0842,-0.0832,3087.189188,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.175049,300.553101
N,2012-03-09T03:22:15.00Z,11429,1449,0.8934000134468079,0.79830002784729,0.8238999843597412,3.1970999240875244,4.016600131988525,0.4666000008583069,0.656499981880188,1.214400053024292,0.9435999989509584,1.1460000276565552,0.915000021457672,-2.483299970626831,0.2325000017881393,0.5131999850273132,-0.7605000138282776,0.6412000060081482,1.0204999446868896,-2.1442999839782715,75271000000.0,-523.32,-6645.2,-3222.6,0.0066,0.0837,-0.0812,3003.017801,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.177277,300.443634
N,2012-03-09T03:34:15.00Z,11429,1449,0.8938999772071838,0.7960000038146973,0.8073999881744385,3.229700088500977,4.16510009765625,0.4652999937534332,0.652899980545044,1.2309999465942385,0.934499979019165,1.1464999914169312,0.9226999878883362,-2.5199999809265137,0.251800000667572,0.5465999841690063,-0.7831000089645386,0.6420999765396118,1.020900011062622,-2.158600091934204,75448000000.0,-564.18,-6799.9,-3198.0,0.0071,0.0855,-0.0804,2911.849688,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.179535,300.334198
N,2012-03-09T03:46:15.00Z,11429,1449,0.8934000134468079,0.7946000099182129,0.7964000105857849,3.2165000438690186,4.162300109863281,0.4510999917984009,0.6557999849319458,1.2684999704360962,0.975600004196167,1.166100025177002,0.9298999905586244,-2.5434999465942383,0.2352000027894973,0.5297999978065491,-0.6908000111579895,0.645799994468689,1.0329999923706057,-2.1723999977111816,75406000000.0,-617.73,-6870.3,-3025.6,0.0078,0.0864,-0.0761,2813.934246,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.181885,300.224792
N,2012-03-09T17:46:14.90Z,11429,1449,0.7448999881744385,0.6302000284194946,0.6965000033378601,3.122400045394897,3.832600116729736,0.4142999947071075,0.7164999842643738,0.9879000186920166,1.006100058555603,0.9825999736785888,0.7742000222206116,-2.505800008773804,0.2949000000953674,0.4939000010490417,0.3734000027179718,0.631600022315979,0.8532000184059143,-2.224100112915039,71775000000.0,-2919.7,-6876.0,-3484.2,0.0386,0.0909,-0.0921,-607.952384,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.324371,292.547211
N,2012-03-09T18:22:14.90Z,11429,1449,0.7648000121116638,0.6273999810218811,0.7454000115394592,3.132299900054932,3.811500072479248,0.4521999955177307,0.6945000290870667,0.8460000157356262,0.9573000073432922,0.9336000084877014,0.7330999970436096,-2.394200086593628,0.2561999857425689,0.445499986410141,0.4108999967575073,0.6166999936103821,0.8173999786376953,-2.204900026321411,71453000000.0,-3018.0,-6763.9,-3836.9,0.0401,0.0898,-0.1019,-147.103088,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.328522,292.216187
N,2012-03-09T18:34:14.90Z,11429,1449,0.7968000173568726,0.6377000212669373,0.8003000020980835,3.1891000270843506,3.9184000492095934,0.4756999909877777,0.6952999830245972,0.7828999757766724,0.9298999905586244,0.9314000010490416,0.7368999719619751,-2.3580000400543213,0.2125000059604644,0.4050000011920929,0.2410999983549118,0.612500011920929,0.8361999988555908,-2.222599983215332,71351000000.0,-2993.8,-6703.4,-3925.8,0.0398,0.0891,-0.1044,10.430003,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.329895,292.105835
N,2012-03-09T18:46:14.90Z,11429,1449,0.7947999835014343,0.64410001039505,0.8174999952316284,3.1489999294281006,3.964600086212158,0.4885999858379364,0.6929000020027161,0.7342000007629395,0.9588000178337096,0.932699978351593,0.7595000267028809,-2.283099889755249,0.18019999563694,0.3578999936580658,0.3682999908924103,0.6050000190734863,0.8353000283241272,-2.194299936294556,71184000000.0,-3073.6,-6599.9,-4003.0,0.041,0.0879,-0.1067,169.20468,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.331238,291.995483
N,2012-03-09T18:58:14.90Z,11429,1449,0.7843999862670898,0.6413000226020813,0.8288999795913696,3.103899955749512,3.9209001064300537,0.5006999969482422,0.7053999900817871,0.6783000230789185,0.9969000220298768,0.9384999871253968,0.7781000137329102,-2.213900089263916,0.1525000035762787,0.3093999922275543,0.1665000021457672,0.6036999821662903,0.8597999811172485,-2.165299892425537,70922000000.0,-3127.8,-6601.5,-4089.1,0.0418,0.0883,-0.1094,328.784227,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.332581,291.885132
N,2012-03-09T19:10:14.90Z,11429,1449,0.7775999903678894,0.6399000287055969,0.8342999815940857,3.032500028610229,3.8340001106262207,0.5051000118255615,0.6991000175476074,0.6585000157356262,0.9588000178337096,0.9322999715805054,0.7749000191688538,-2.15910005569458,0.1369999945163726,0.2786000072956085,0.2585000097751617,0.6028000116348267,0.8561999797821045,-2.130300045013428,70721000000.0,-3136.2,-6643.8,-4079.3,0.0421,0.0891,-0.1094,488.732024,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.333923,291.77478
N,2012-03-09T19:22:14.90Z,11429,1449,0.746399998664856,0.6315000057220459,0.7947999835014343,3.01200008392334,3.842900037765503,0.4988999962806701,0.6952000260353088,0.6620000004768372,0.9420999884605408,0.9106000065803528,0.7516000270843506,-2.1619999408721924,0.1127000004053115,0.2290000021457672,0.0900000035762786,0.6021000146865845,0.8303999900817871,-2.130300045013428,70453000000.0,-3172.8,-6694.1,-4068.4,0.0427,0.0901,-0.1095,648.607007,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.335327,291.664429
N,2012-03-09T19:34:14.90Z,11429,1449,0.7247999906539917,0.6247000098228455,0.7649000287055969,2.9576001167297363,3.669800043106079,0.4930000007152557,0.6929000020027161,0.6665999889373779,0.8949000239372253,0.9032999873161316,0.7436000108718872,-2.1445000171661377,0.1234000027179718,0.2231999933719635,0.1263000071048736,0.6031000018119812,0.8123000264167786,-2.11080002784729,70393000000.0,-3207.1,-6784.7,-3993.5,0.0432,0.0914,-0.1076,807.970751,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.336761,291.554108
N,2012-03-09T19:46:14.90Z,11429,1449,0.7006999850273132,0.6177999973297119,0.7160000205039978,2.888200044631958,3.555500030517578,0.4756999909877777,0.6898000240325928,0.7174000144004822,0.9146999716758728,0.8862000107765198,0.7210000157356262,-2.155800104141236,0.155699998140335,0.2558000087738037,0.1941999942064285,0.6104999780654907,0.7833999991416931,-2.087399959564209,70397000000.0,-3212.1,-6863.5,-3920.5,0.0433,0.0925,-0.1056,966.385491,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.338104,291.443756
N,2012-03-09T19:58:14.90Z,11429,1449,0.6829000115394592,0.6176000237464905,0.6995000243186951,2.8857998847961426,3.6145999431610094,0.4754999876022339,0.6875,0.7224000096321106,0.9192000031471252,0.8999999761581421,0.7254999876022339,-2.158799886703491,0.133200004696846,0.2513999938964844,0.17739999294281,0.6085000038146973,0.7804999947547913,-2.089099884033203,70499000000.0,-3270.3,-6892.7,-3856.2,0.044,0.0927,-0.1038,1123.415214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.339478,291.333435
N,2012-03-09T20:10:14.90Z,11429,1449,0.6933000087738037,0.6176999807357788,0.7059999704360962,2.9052999019622803,3.6933999061584473,0.4722000062465668,0.6894000172615051,0.7501000165939331,0.8917999863624573,0.8970000147819519,0.7127000093460083,-2.192600011825561,0.1507000029087066,0.2730999886989593,0.3788000047206878,0.6140000224113464,0.786300003528595,-2.1008999347686768,70721000000.0,-3283.7,-6916.2,-3787.0,0.044,0.0928,-0.1016,1278.630565,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.340881,291.223145
N,2012-03-09T20:22:14.90Z,11429,1449,0.6913999915122986,0.6208000183105469,0.705299973487854,2.899499893188477,3.6805999279022217,0.4659000039100647,0.6827999949455261,0.7771999835968018,0.9115999937057496,0.9150999784469604,0.7268000245094299,-2.2067999839782715,0.1816000044345855,0.3118999898433685,0.38960000872612,0.6168000102043152,0.7925000190734863,-2.1012001037597656,70985000000.0,-3336.1,-6982.1,-3771.9,0.0446,0.0933,-0.1008,1431.602465,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.342285,291.112823
N,2012-03-09T20:34:14.90Z,11429,1449,0.694599986076355,0.6198999881744385,0.6876000165939331,2.8873000144958496,3.6175999641418457,0.4684000015258789,0.6814000010490417,0.8075000047683716,0.8841999769210815,0.8999999761581421,0.7175999879837036,-2.225399971008301,0.2415000051259994,0.3898000121116638,0.0505999997258186,0.6252999901771545,0.7768999934196472,-2.0785000324249268,71336000000.0,-3309.6,-7007.9,-3781.7,0.044,0.0932,-0.1006,1581.912536,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.343689,291.002533
N,2012-03-09T20:46:14.90Z,11429,1449,0.7053999900817871,0.6169000267982483,0.6915000081062317,2.934499979019165,3.736799955368042,0.4602999985218048,0.670199990272522,0.8447999954223633,0.8841999769210815,0.9053000211715698,0.7055000066757202,-2.2890000343322754,0.3154000043869018,0.481900006532669,0.2153999954462051,0.6331999897956848,0.7659000158309937,-2.100600004196167,71641000000.0,-3325.3,-7063.0,-3847.7,0.044,0.0935,-0.1019,1729.146338,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.345215,290.892273
N,2012-03-09T20:58:14.90Z,11429,1449,0.7167999744415283,0.6107000112533569,0.6876000165939331,2.912600040435791,3.644599914550781,0.4566999971866607,0.6657000184059143,0.8683000206947327,0.8932999968528748,0.885699987411499,0.6904000043869019,-2.3041000366210938,0.3810999989509582,0.5476999878883362,0.0043999999761581,0.636900007724762,0.739300012588501,-2.0820000171661377,71694000000.0,-3339.8,-7041.8,-3904.6,0.0442,0.0932,-0.1033,1872.900508,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.346649,290.782013
N,2012-03-09T21:10:14.90Z,11429,1449,0.7131999731063843,0.608299970626831,0.6888999938964844,2.8587000370025635,3.5727999210357666,0.4515999853610992,0.6575000286102295,0.8794999718666077,0.8888000249862671,0.9006999731063843,0.7098000049591064,-2.283400058746338,0.3840999901294708,0.5561000108718872,-0.0189999993890523,0.6355000138282776,0.76419997215271,-2.048099994659424,71751000000.0,-3341.4,-7055.1,-3991.1,0.0442,0.0933,-0.1055,2012.778852,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.348114,290.671753
N,2012-03-09T21:22:14.90Z,11429,1449,0.7128999829292297,0.6011999845504761,0.6841999888420105,2.930799961090088,3.5306999683380127,0.4474999904632568,0.6547999978065491,0.8766999840736389,0.8658999800682068,0.9065999984741212,0.7282999753952026,-2.336800098419189,0.3677999973297119,0.5605000257492065,-0.0478000007569789,0.6319000124931335,0.760200023651123,-2.086999893188477,71649000000.0,-3324.9,-6952.1,-4098.0,0.044,0.092,-0.1085,2148.397762,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.349609,290.561554
N,2012-03-09T21:34:14.90Z,11429,1449,0.7171000242233276,0.5971999764442444,0.6866000294685364,2.8919999599456787,3.41540002822876,0.4526999890804291,0.6480000019073486,0.8841000199317932,0.8644000291824341,0.8996000289916992,0.7005000114440918,-2.324700117111206,0.4478999972343445,0.6324999928474426,0.0218000002205371,0.6355000138282776,0.7436000108718872,-2.0573999881744385,71515000000.0,-3310.4,-6828.7,-4166.9,0.0439,0.0906,-0.1105,2279.383038,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.351074,290.451324
N,2012-03-09T21:46:14.90Z,11429,1449,0.7376000285148621,0.5946999788284302,0.70660001039505,2.947700023651123,3.517699956893921,0.453000009059906,0.6462000012397766,0.8801000118255615,0.8507000207901001,0.8877000212669373,0.7024000287055969,-2.360100030899048,0.4605000019073486,0.6593000292778015,0.1280999928712844,0.6348999738693237,0.7360000014305115,-2.0824999809265137,71436000000.0,-3284.2,-6734.9,-4253.3,0.0436,0.0894,-0.1129,2405.377315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.3526,290.341156
N,2012-03-09T21:58:15.00Z,11429,1449,0.7383000254631042,0.5821999907493591,0.6970999836921692,3.005199909210205,3.6215999126434326,0.4555999934673309,0.636900007724762,0.8652999997138977,0.8216999769210815,0.8295999765396118,0.6561999917030334,-2.4033000469207764,0.5407000184059143,0.7301999926567078,0.1964000016450882,0.635699987411499,0.6901999711990356,-2.108299970626831,71069000000.0,-3240.8,-6640.6,-4478.0,0.0432,0.0886,-0.1195,2526.031628,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.354187,290.230988
N,2012-03-09T22:10:15.00Z,11429,1449,0.7365000247955322,0.5746999979019165,0.6966999769210815,2.99780011177063,3.601300001144409,0.45660001039505,0.6305999755859375,0.8532999753952026,0.7911999821662903,0.8184000253677368,0.635200023651123,-2.400099992752075,0.5654000043869019,0.743399977684021,0.277099996805191,0.6349999904632568,0.6722999811172485,-2.101999998092652,70789000000.0,-3273.2,-6528.2,-4612.7,0.0439,0.0875,-0.1236,2641.016197,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.355774,290.120819
N,2012-03-09T22:22:15.00Z,11429,1449,0.7175999879837036,0.5697000026702881,0.6873999834060669,2.95740008354187,3.606800079345703,0.4571000039577484,0.6236000061035156,0.8281000256538391,0.7652999758720398,0.8100000023841858,0.6229000091552734,-2.3612000942230225,0.54830002784729,0.7379999756813049,0.1916999965906143,0.6284000277519226,0.6650000214576721,-2.085900068283081,70342000000.0,-3245.8,-6405.2,-4644.7,0.0438,0.0864,-0.1253,2750.01511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.357361,290.010712
N,2012-03-09T22:34:15.00Z,11429,1449,0.6887000203132629,0.5645999908447266,0.6740000247955322,2.947999954223633,3.5246999263763428,0.4560999870300293,0.6247000098228455,0.8033000230789185,0.7745000123977661,0.8184999823570251,0.6218000054359436,-2.342099905014038,0.5167999863624573,0.6747999787330627,0.1712000072002411,0.6234999895095825,0.6732000112533569,-2.0838000774383545,70024000000.0,-3301.5,-6327.0,-4737.8,0.0447,0.0857,-0.1283,2852.726714,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.358948,289.900604
N,2012-03-09T22:46:15.00Z,11429,1449,0.7084000110626221,0.5622000098228455,0.7074000239372253,2.940500020980835,3.507699966430664,0.4677999913692474,0.6274999976158142,0.7419999837875366,0.7760000228881836,0.8050000071525574,0.6208999752998352,-2.288800001144409,0.5144000053405762,0.6585999727249146,0.3120999932289123,0.6215999722480774,0.6741999983787537,-2.075900077819824,69833000000.0,-3313.4,-6316.4,-4830.6,0.045,0.0858,-0.1312,2948.871258,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.360565,289.790527
N,2012-03-09T22:58:15.00Z,11429,1449,0.696399986743927,0.5508000254631042,0.7114999890327454,2.928999900817871,3.6480000019073486,0.4715999960899353,0.6310999989509583,0.7014999985694885,0.8109999895095825,0.7849000096321106,0.6089000105857849,-2.2646000385284424,0.4751999974250793,0.6269000172615051,0.2919999957084656,0.6152999997138977,0.6464999914169312,-2.071799993515014,69457000000.0,-3363.6,-6281.5,-4935.5,0.0459,0.0858,-0.1348,3038.183172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.362244,289.680481
N,2012-03-09T23:10:15.00Z,11429,1449,0.6773999929428101,0.5418999791145325,0.7019000053405762,2.8405001163482666,3.533200025558472,0.4726000130176544,0.6237000226974487,0.667900025844574,0.7882000207901001,0.7921000123023987,0.6032999753952026,-2.1963000297546387,0.4442000091075897,0.5773000121116638,0.5019999742507935,0.61080002784729,0.65420001745224,-2.0274999141693115,69127000000.0,-3419.2,-6308.5,-5029.3,0.0469,0.0866,-0.138,3120.417666,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.363922,289.570435
