Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-01T11:10:37.70Z,12644,6972,-0.7519000172615051,-0.6126000285148621,-0.7330999970436096,-0.6394000053405762,-0.7379000186920166,-0.71670001745224,-0.8306999802589417,-0.2560000121593475,0.1085999980568885,0.3499999940395355,0.2755999863147735,0.449099987745285,0.0077999997884035,0.1037999987602233,-0.5860999822616577,0.5188999772071838,0.2400999963283538,0.4639999866485595,21130000000.0,-2866.3,-1233.2,-2609.8,0.1287,0.0554,-0.2343,-2118.566748,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.145355,11.941703
N,2017-04-01T11:22:37.70Z,12644,6972,-0.7598999738693237,-0.6154999732971191,-0.7371000051498413,-0.6107000112533569,-0.6912000179290771,-0.7157999873161316,-0.8307999968528748,-0.2973000109195709,0.0750999972224235,0.3749000132083893,0.3097000122070312,0.491100013256073,-0.0281000006943941,0.0427000001072883,-0.8762000203132629,0.5138999819755554,0.2899999916553497,0.5160999894142151,21069000000.0,-2868.6,-1233.9,-2648.6,0.1291,0.0555,-0.2385,-2163.349511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.148403,11.832202
N,2017-04-01T11:34:37.70Z,12644,6972,-0.7538999915122986,-0.6141999959945679,-0.7218999862670898,-0.6107000112533569,-0.7627999782562256,-0.7056999802589417,-0.8352000117301941,-0.322299987077713,0.1071000024676323,0.3210999965667724,0.240799993276596,0.4828000068664551,-0.0063999998383224,0.066600002348423,-0.6187000274658203,0.5103999972343445,0.2451000064611435,0.5120999813079834,21108000000.0,-2869.9,-1243.0,-2683.8,0.129,0.0559,-0.2412,-2200.85366,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.151375,11.722675
N,2017-04-01T11:46:37.70Z,12644,6972,-0.7598999738693237,-0.6136999726295471,-0.7311999797821045,-0.6008999943733215,-0.6725000143051147,-0.7092999815940857,-0.8393999934196472,-0.3154999911785126,0.0797000005841255,0.3433000147342682,0.2962999939918518,0.5001999735832214,-0.0658000037074089,-0.0119000002741813,-0.9923999905586244,0.5047000050544739,0.2448000013828277,0.5321000218391418,21108000000.0,-2865.3,-1223.9,-2643.9,0.1287,0.055,-0.2376,-2230.977998,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.154373,11.613123
N,2017-04-01T11:58:37.70Z,12644,6972,-0.7574999928474426,-0.6104999780654907,-0.7235000133514404,-0.647599995136261,-0.6984999775886536,-0.7056999802589417,-0.8343999981880188,-0.3079999983310699,0.0720999985933303,0.3398000001907348,0.2682999968528747,0.4205999970436096,-0.025399999693036,0.0103000001981854,-0.8730999827384949,0.5102999806404114,0.253600001335144,0.4458000063896179,21180000000.0,-2892.0,-1209.4,-2672.7,0.1295,0.0542,-0.2394,-2253.640267,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.157295,11.503542
N,2017-04-01T12:10:37.70Z,12644,6972,-0.7329000234603882,-0.6093999743461609,-0.7073000073432922,-0.621399998664856,-0.6471999883651733,-0.6996999979019165,-0.8327999711036682,-0.3167000114917755,0.096400000154972,0.3458000123500824,0.2569000124931335,0.4602000117301941,-0.0065000001341104,0.0548000000417232,-0.9192000031471252,0.5133000016212463,0.2287999987602234,0.4889000058174133,21280000000.0,-2913.8,-1234.7,-2714.5,0.1299,0.055,-0.242,-2268.77743,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.160183,11.393933
N,2017-04-01T12:22:37.70Z,12644,6972,-0.739799976348877,-0.607699990272522,-0.7105000019073486,-0.6252999901771545,-0.5418999791145325,-0.6988000273704529,-0.826200008392334,-0.3064000010490417,0.047699999064207,0.3512000143527984,0.2307000011205673,0.4544000029563904,0.0275999996811151,0.0685999989509582,-0.8881999850273132,0.5238999724388123,0.2090000063180923,0.4817999899387359,21322000000.0,-2915.9,-1253.3,-2688.3,0.1297,0.0557,-0.2392,-2276.349446,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.163044,11.284295
N,2017-04-01T12:34:37.70Z,12644,6972,-0.7300999760627747,-0.6080999970436096,-0.699999988079071,-0.5774000287055969,-0.5357999801635742,-0.6933000087738037,-0.83160001039505,-0.3176000118255615,-0.025399999693036,0.3027999997138977,0.1993999928236007,0.5303999781608582,0.0320000015199184,0.1006999984383583,-0.3989999890327453,0.5181999802589417,0.1967000067234039,0.5629000067710876,21418000000.0,-2970.4,-1242.9,-2757.5,0.1315,0.055,-0.2442,-2276.334719,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.165928,11.174626
N,2017-04-01T12:46:37.70Z,12644,6972,-0.7228000164031982,-0.6065000295639038,-0.6955999732017517,-0.5659000277519226,-0.5120000243186951,-0.689300000667572,-0.8281999826431274,-0.32710000872612,-0.0788000002503395,0.2732000052928924,0.1982000023126602,0.5437999963760376,0.0276999995112419,0.0772000029683113,-1.1832000017166138,0.5188000202178955,0.1898999959230423,0.5800999999046326,21514000000.0,-2978.5,-1247.4,-2771.7,0.1313,0.055,-0.2444,-2268.735146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.168728,11.064927
N,2017-04-01T12:58:37.70Z,12644,6972,-0.7166000008583069,-0.6054999828338623,-0.698199987411499,-0.5465999841690063,-0.5034000277519226,-0.6845999956130981,-0.8252999782562256,-0.3265999853610992,0.0110999997705221,0.2711000144481659,0.1626999974250793,0.5735999941825867,0.0599999986588954,0.0945999994874,-0.9646999835968018,0.5220000147819519,0.1930000036954879,0.6104999780654907,21565000000.0,-2982.7,-1251.3,-2779.8,0.1312,0.055,-0.2445,-2253.571568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.171547,10.955196
N,2017-04-01T13:10:37.70Z,12644,6972,-0.7207000255584717,-0.6100999712944031,-0.7052000164985657,-0.5349000096321106,-0.5627999901771545,-0.6815000176429749,-0.8288000226020813,-0.3402999937534332,0.0186999998986721,0.1940000057220459,0.0869000032544136,0.5954999923706055,0.0839999988675117,0.1089999973773956,-0.9484999775886536,0.5203999876976013,0.1225999966263771,0.6297000050544739,21558000000.0,-2964.3,-1258.3,-2855.9,0.1304,0.0554,-0.2513,-2230.885677,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.174282,10.845432
N,2017-04-01T13:22:37.70Z,12644,6972,-0.7172999978065491,-0.6101999878883362,-0.6983000040054321,-0.5785999894142151,-0.5611000061035156,-0.6848000288009644,-0.8302000164985657,-0.3400000035762787,-0.0055999998003244,0.2406000047922134,0.1644999980926513,0.5248000025749207,0.0864000022411346,0.126800000667572,-0.9545999765396118,0.520799994468689,0.1519999951124191,0.5525000095367432,21643000000.0,-2960.5,-1264.9,-2860.4,0.1297,0.0554,-0.2507,-2200.740968,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.176987,10.735637
N,2017-04-01T13:34:37.70Z,12644,6972,-0.7110999822616577,-0.61080002784729,-0.6972000002861023,-0.5530999898910522,-0.5896000266075134,-0.6783999800682068,-0.8292999863624573,-0.3445999920368194,0.0948999971151351,0.1687999963760376,0.1062000021338462,0.565500020980835,0.1446000039577484,0.2137999981641769,-0.6370000243186951,0.5195000171661377,0.1044000014662742,0.5910999774932861,21801000000.0,-2998.5,-1263.0,-2921.5,0.1304,0.0549,-0.2542,-2163.221087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.179657,10.625808
N,2017-04-01T13:46:37.70Z,12644,6972,-0.6931999921798706,-0.6047999858856201,-0.6819000244140625,-0.5486000180244446,-0.5212000012397766,-0.6753000020980835,-0.8169999718666077,-0.3174000084400177,0.067500002682209,0.1821999996900558,0.1160999983549118,0.5723000168800354,0.191100001335144,0.2325000017881393,-0.8173999786376953,0.5306000113487244,0.101000003516674,0.5947999954223633,22030000000.0,-3040.6,-1257.4,-2912.6,0.1309,0.0541,-0.2508,-2118.428605,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.182346,10.515944
N,2017-04-01T13:58:37.70Z,12644,6972,-0.6845999956130981,-0.6061000227928162,-0.6689000129699707,-0.462799996137619,-0.4453999996185303,-0.6680999994277954,-0.8100000023841858,-0.3436000049114227,0.0324999988079071,0.1777999997138977,0.1054000034928321,0.7031000256538391,0.1763000041246414,0.2626999914646148,-0.9235000014305116,0.5303000211715698,0.1009000018239021,0.7330999970436096,22218000000.0,-3024.1,-1253.3,-2990.9,0.1291,0.0535,-0.2554,-2066.488157,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.184948,10.406049
N,2017-04-01T14:10:37.70Z,12644,6972,-0.6741999983787537,-0.6043999791145325,-0.667900025844574,-0.4688000082969665,-0.4945999979972839,-0.6644999980926514,-0.796500027179718,-0.3255999982357025,0.0263999998569488,0.1836999952793121,0.101000003516674,0.6973999738693237,0.2030999958515167,0.3282999992370605,-1.1136000156402588,0.5335999727249146,0.093299999833107,0.7164999842643738,22450000000.0,-3068.4,-1225.0,-3039.6,0.1296,0.0518,-0.2568,-2007.542394,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.187569,10.296119
N,2017-04-01T14:22:37.60Z,12644,6972,-0.6661999821662903,-0.6007999777793884,-0.6624000072479248,-0.4241000115871429,-0.421099990606308,-0.656000018119812,-0.7886999845504761,-0.3429000079631805,0.0218000002205371,0.2089000046253204,0.1378999948501587,0.7544000148773193,0.1608999967575073,0.3188000023365021,-1.1943000555038452,0.5289000272750854,0.1254999935626983,0.7818999886512756,22697000000.0,-3101.7,-1256.7,-3111.6,0.1296,0.0525,-0.26,-1941.753738,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.190105,10.186155
N,2017-04-01T14:34:37.60Z,12644,6972,-0.6500999927520752,-0.6032999753952026,-0.6597999930381775,-0.4318000078201294,-0.4821999967098236,-0.6527000069618225,-0.7943999767303467,-0.3411000072956085,-0.0132999997586011,0.1608999967575073,0.0785000026226043,0.7479000091552734,0.1710000038146972,0.3224000036716461,-1.4947999715805054,0.5307000279426575,0.0895000025629997,0.7635999917984009,22897000000.0,-3140.9,-1260.9,-3172.9,0.1301,0.0522,-0.2629,-1869.305279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.192608,10.076158
N,2017-04-01T14:46:37.60Z,12644,6972,-0.6478000283241272,-0.6032999753952026,-0.6463000178337097,-0.4223999977111816,-0.4632000029087066,-0.646399974822998,-0.7914999723434448,-0.3576000034809112,-0.1076999977231025,0.1386999934911728,0.046799998730421,0.7555000185966492,0.1803999990224838,0.3831000030040741,-0.8873999714851379,0.5332000255584717,0.0595999993383884,0.7739999890327454,23053000000.0,-3185.8,-1274.3,-3220.6,0.1311,0.0524,-0.265,-1790.39441,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.195076,9.966126
N,2017-04-01T14:58:37.60Z,12644,6972,-0.6413999795913696,-0.6000000238418579,-0.6276999711990356,-0.3907999992370605,-0.3991000056266784,-0.6430000066757202,-0.7799000144004822,-0.367000013589859,-0.0116999996826052,0.1729999929666519,0.0781999975442886,0.7935000061988831,0.1160999983549118,0.3420000076293945,-1.5391000509262085,0.5338000059127808,0.1035000011324882,0.8238999843597412,23235000000.0,-3196.9,-1288.9,-3206.8,0.1305,0.0526,-0.2618,-1705.23944,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.197514,9.856063
N,2017-04-01T15:10:37.60Z,12644,6972,-0.6241000294685364,-0.5960999727249146,-0.6072999835014343,-0.4032999873161316,-0.3140999972820282,-0.6324999928474426,-0.7717999815940857,-0.375,-0.0361000001430511,0.1775999963283538,0.0771000012755394,0.7626000046730042,0.1512999981641769,0.4083000123500824,-1.3446999788284302,0.5389000177383423,0.1120000034570694,0.7907000184059143,23613000000.0,-3245.6,-1319.2,-3272.6,0.1304,0.053,-0.2629,-1614.074525,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.199966,9.745964
N,2017-04-01T15:22:37.60Z,12644,6972,-0.6129999756813049,-0.5917999744415283,-0.5820000171661377,-0.4056000113487243,-0.4278999865055084,-0.6237000226974487,-0.7552000284194946,-0.3864000141620636,0.0644999966025352,0.1990000009536743,0.0674000009894371,0.745199978351593,0.1115999966859817,0.4460999965667724,-1.236799955368042,0.5382000207901001,0.1605000048875808,0.779699981212616,23863000000.0,-3272.7,-1316.0,-3297.7,0.1301,0.0523,-0.2621,-1517.152379,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.202335,9.635835
N,2017-04-01T15:34:37.60Z,12644,6972,-0.6014000177383423,-0.5823000073432922,-0.5544000267982483,-0.4108999967575073,-0.488099992275238,-0.6116999983787537,-0.741100013256073,-0.4016999900341034,0.1315000057220459,0.210899993777275,0.1149000003933906,0.7128999829292297,0.0399000011384487,0.3743999898433685,-1.4430999755859375,0.5321999788284302,0.2018000036478042,0.7638000249862671,24169000000.0,-3354.8,-1339.4,-3265.0,0.1316,0.0526,-0.2563,-1414.737672,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.204723,9.525673
N,2017-04-01T15:46:37.60Z,12644,6972,-0.5776000022888184,-0.5852000117301941,-0.534500002861023,-0.3978999853134155,-0.4873999953269958,-0.5943999886512756,-0.7422000169754028,-0.4429999887943268,0.1330000013113021,0.1423999965190887,0.0263999998569488,0.7185999751091003,0.0804999992251396,0.4462000131607055,-1.2138999700546265,0.5335999727249146,0.1045000031590461,0.7698000073432922,24450000000.0,-3410.9,-1338.4,-3414.3,0.1323,0.0519,-0.2649,-1307.114322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.207031,9.415481
N,2017-04-01T15:58:37.60Z,12644,6972,-0.5407999753952026,-0.5756000280380249,-0.5034000277519226,-0.332500010728836,-0.3605000078678131,-0.5792999863624573,-0.7281000018119812,-0.4316999912261963,0.218299999833107,0.1108999997377395,0.0068999999202787,0.7971000075340271,0.0970999971032142,0.4514999985694885,-0.9300000071525574,0.5372999906539917,0.1015999987721443,0.8547000288963318,24909000000.0,-3515.0,-1375.9,-3441.9,0.1338,0.0524,-0.2621,-1194.576804,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.209305,9.305256
N,2017-04-01T16:10:37.60Z,12644,6972,-0.5327000021934509,-0.5681999921798706,-0.4844000041484833,-0.298799991607666,-0.3048999905586242,-0.5647000074386597,-0.7261000275611877,-0.4548999965190887,0.2458000034093856,0.1615000069141388,0.0219000000506639,0.8163999915122986,-0.0038000000640749,0.3720000088214874,-1.448300004005432,0.5313000082969666,0.1453000009059906,0.8938999772071838,25111000000.0,-3572.9,-1369.8,-3499.4,0.1349,0.0517,-0.2643,-1077.436758,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.211552,9.195002
N,2017-04-01T16:22:37.60Z,12644,6972,-0.5120000243186951,-0.5637999773025513,-0.4560999870300293,-0.3070999979972839,-0.3287999927997589,-0.5516999959945679,-0.7246000170707703,-0.4778000116348266,0.257999986410141,0.1791000068187713,0.0298999994993209,0.785099983215332,-0.0465999990701675,0.3476999998092651,-0.8562999963760376,0.5299000144004822,0.169400006532669,0.8705000281333923,25352000000.0,-3646.5,-1417.7,-3574.1,0.1364,0.053,-0.2674,-956.014497,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.213821,9.084719
N,2017-04-01T16:34:37.60Z,12644,6972,-0.491100013256073,-0.5605999827384949,-0.4453000128269195,-0.1833000034093856,-0.1094999983906745,-0.534500002861023,-0.7272999882698059,-0.492900013923645,0.3021000027656555,0.0776999965310096,-0.0295000001788139,0.930400013923645,-0.0575000010430812,0.2894000113010406,-1.3355000019073486,0.5224999785423279,0.06700000166893,1.0361000299453735,25663000000.0,-3699.4,-1481.3,-3669.9,0.1367,0.0547,-0.2713,-830.645613,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.216003,8.974407
N,2017-04-01T16:46:37.60Z,12644,6972,-0.4860999882221222,-0.560699999332428,-0.4208999872207641,-0.1684000045061111,-0.1494999974966049,-0.5289999842643738,-0.7214999794960022,-0.5220000147819519,0.2869000136852264,0.1386999934911728,-0.0081000002101063,0.9318000078201294,-0.0944999977946281,0.260699987411499,-0.9728000164031982,0.5175999999046326,0.1176000013947486,1.0533000230789185,25643000000.0,-3684.5,-1451.9,-3712.6,0.1363,0.0537,-0.2746,-701.674167,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.218216,8.864069
N,2017-04-01T16:58:37.60Z,12644,6972,-0.4778000116348266,-0.5521000027656555,-0.4129000008106231,-0.1738000065088272,-0.2379000037908554,-0.51910001039505,-0.7049000263214111,-0.5095999836921692,0.2869000136852264,0.134100005030632,-0.0309999994933605,0.9135000109672546,-0.1222999989986419,0.2391999959945678,-1.0475000143051147,0.5205000042915344,0.1042999997735023,1.0391000509262085,25751000000.0,-3772.8,-1428.3,-3736.3,0.139,0.0526,-0.2752,-569.45504,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.220356,8.753705
N,2017-04-01T17:10:37.60Z,12644,6972,-0.4659000039100647,-0.5509999990463257,-0.4054000079631805,-0.1503999978303909,-0.2610999941825866,-0.508899986743927,-0.6995999813079834,-0.5188000202178955,0.2563999891281128,0.0913000032305717,-0.0627000033855438,0.9343000054359436,-0.0975999981164932,0.3100999891757965,-1.3875999450683594,0.5288000106811523,0.0712999999523162,1.0615999698638916,25792000000.0,-3755.5,-1414.3,-3799.1,0.1381,0.052,-0.2794,-434.352087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.222466,8.643315
N,2017-04-01T17:22:37.60Z,12644,6972,-0.4514000117778778,-0.5461999773979187,-0.4000999927520752,-0.0568000003695488,-0.1181000024080276,-0.5022000074386597,-0.6963000297546387,-0.5232999920845032,0.1908999979496002,0.1234000027179718,-0.0428000018000602,1.034500002861023,-0.1176000013947486,0.2797999978065491,-1.2714999914169312,0.5232999920845032,0.090999998152256,1.1907999515533447,25781000000.0,-3768.5,-1423.8,-3810.8,0.1386,0.0524,-0.2804,-296.736486,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.224552,8.532903
N,2017-04-01T17:34:37.60Z,12644,6972,-0.4413999915122986,-0.532800018787384,-0.3776000142097473,-0.0291000008583068,-0.1146000027656555,-0.5065000057220459,-0.685699999332428,-0.4884999990463257,0.1573999971151352,0.2373999953269958,0.0794000029563903,1.058899998664856,-0.1234999969601631,0.2513999938964844,-1.317199945449829,0.5267000198364258,0.2257999926805496,1.2324999570846558,25945000000.0,-3825.4,-1457.9,-3694.5,0.1398,0.0533,-0.2701,-156.986482,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.226665,8.422467
N,2017-04-01T17:46:37.60Z,12644,6972,-0.4426000118255615,-0.5376999974250793,-0.3851999938488006,-0.1048000007867813,-0.3048999905586242,-0.503600001335144,-0.6887000203132629,-0.505299985408783,0.2412000000476837,0.1759999990463256,0.0230000000447034,0.9682999849319458,-0.120399996638298,0.307200014591217,-0.9361000061035156,0.5235999822616577,0.2011999934911728,1.1237000226974487,25904000000.0,-3780.4,-1414.4,-3764.7,0.1384,0.0518,-0.2757,-15.486765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.22871,8.312011
N,2017-04-01T18:10:37.60Z,12644,6972,-0.4174000024795532,-0.5170000195503235,-0.3614000082015991,-0.017799999564886,-0.0355999991297721,-0.5,-0.6773999929428101,-0.4478000104427337,0.2518999874591827,0.2852999866008758,0.1088000014424324,1.0621000528335571,-0.0986000001430511,0.2504000067710876,-1.0257999897003174,0.5329999923706055,0.2924000024795532,1.2375999689102173,26353000000.0,-3918.1,-1378.5,-3634.5,0.141,0.0496,-0.2616,271.204291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.232788,8.091041
N,2017-04-01T18:22:37.60Z,12644,6972,-0.4260999858379364,-0.51910001039505,-0.3810000121593475,-0.0727000012993812,-0.1926999986171722,-0.4972000122070312,-0.6762999892234802,-0.4474999904632568,0.2122000008821487,0.3039999902248382,0.1160999983549118,1.0017000436782837,-0.0993999987840652,0.208199992775917,-1.1374000310897827,0.5297999978065491,0.2919000089168548,1.1532000303268433,26535000000.0,-3933.9,-1361.5,-3682.1,0.1406,0.0487,-0.2632,415.608107,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.234779,7.98053
N,2017-04-01T18:34:37.60Z,12644,6972,-0.4031000137329101,-0.5256999731063843,-0.3632000088691711,-0.1238000020384788,-0.3955999910831451,-0.4823000133037567,-0.6743000149726868,-0.4751999974250793,0.2152999937534332,0.1251000016927719,0.0313000008463859,0.9380000233650208,-0.0749000012874603,0.3285999894142151,-1.083199977874756,0.5317000150680542,0.1238000020384788,1.0634000301361084,26709000000.0,-3836.1,-1339.8,-3899.8,0.1362,0.0476,-0.277,560.188684,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.236755,7.870004
