Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-07-13T20:58:46.10Z,12665,7075,0.1530999988317489,0.7160000205039978,0.2317000031471252,0.617900013923645,0.4535000026226043,0.1209999993443489,0.1834000051021576,1.575700044631958,0.5202999711036682,1.312399983406067,1.2055000066757202,-1.117400050163269,-0.2696999907493591,-0.2867000102996826,-0.1867000013589859,0.576200008392334,1.3509000539779663,-0.8529000282287598,50127000000.0,-3861.1,749.95,-3943.6,0.0731,-0.0142,-0.1492,727.377295,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.915535,84.460434
P,2017-07-13T21:10:46.10Z,12665,7075,0.1666000038385391,0.7215999960899353,0.2479999959468841,0.6074000000953674,0.4447999894618988,0.124499998986721,0.1743000000715255,1.587499976158142,0.3926999866962433,1.3178999423980713,1.210800051689148,-1.10889995098114,-0.2092999964952469,-0.2446999996900558,-0.0830999985337257,0.5835000276565552,1.3449000120162964,-0.8454999923706055,50198000000.0,-3905.5,778.68,-3905.8,0.0738,-0.0147,-0.1476,856.697448,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.917877,84.349579
P,2017-07-13T21:22:46.10Z,12665,7075,0.1845999956130981,0.7250999808311462,0.2585999965667724,0.5534999966621399,0.4598999917507171,0.1256999969482422,0.1697999984025955,1.610700011253357,0.373199999332428,1.3157000541687012,1.2032999992370603,-1.070199966430664,-0.1234999969601631,-0.1544000059366226,-0.303299993276596,0.5892999768257141,1.332800030708313,-0.8136000037193298,50213000000.0,-3923.7,757.48,-3891.5,0.0741,-0.0143,-0.147,983.507852,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.920296,84.238747
P,2017-07-13T21:34:46.10Z,12665,7075,0.2023999989032745,0.7268999814987183,0.2910000085830688,0.6398000121116638,0.6234999895095825,0.1337999999523162,0.1683000028133392,1.594099998474121,0.2486000061035156,1.3085999488830566,1.1957000494003296,-1.1337000131607056,-0.1155000030994415,-0.1380999982357025,-0.1401000022888183,0.5914999842643738,1.333799958229065,-0.8614000082015991,50369000000.0,-3927.9,778.63,-3922.8,0.074,-0.0147,-0.1477,1107.460319,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.922745,84.127945
P,2017-07-13T21:46:46.10Z,12665,7075,0.2076999992132187,0.7279999852180481,0.2921999990940094,0.6769000291824341,0.6482999920845032,0.139500007033348,0.1692000031471252,1.618499994277954,0.4002000093460083,1.2958999872207642,1.1708999872207642,-1.1712000370025637,-0.0302000008523464,-0.0412000007927417,-0.5194000005722046,0.599399983882904,1.315500020980835,-0.8809999823570251,50453000000.0,-3917.9,811.82,-3958.2,0.0736,-0.0153,-0.1488,1228.212186,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.925163,84.017166
P,2017-07-13T21:58:46.10Z,12665,7075,0.2236000001430511,0.7321000099182129,0.3100999891757965,0.6636999845504761,0.5666999816894531,0.1420000046491623,0.1641000062227249,1.604200005531311,0.4002000093460083,1.2769999504089355,1.176300048828125,-1.1526000499725342,-0.0461999997496604,-0.0377000011503696,-0.6682000160217285,0.5981000065803528,1.3007999658584597,-0.8726999759674072,50558000000.0,-3843.0,815.2,-3922.0,0.0721,-0.0153,-0.1471,1345.433256,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.927673,83.906425
P,2017-07-13T22:10:46.10Z,12665,7075,0.2142000049352646,0.7358999848365784,0.3172000050544739,0.663100004196167,0.553600013256073,0.1447000056505203,0.1759999990463256,1.6138999462127686,0.4691999852657318,1.3000999689102173,1.1875,-1.1526999473571775,-0.0361000001430511,-0.0196000002324581,-0.565500020980835,0.6010000109672546,1.3144999742507937,-0.8689000010490417,50746000000.0,-3835.1,859.5,-3944.2,0.0717,-0.0161,-0.1474,1458.799246,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.930206,83.795708
P,2017-07-13T22:22:46.10Z,12665,7075,0.2257000058889389,0.7355999946594238,0.3240000009536743,0.6962000131607056,0.6154999732971191,0.1494999974966049,0.1756000071763992,1.5981999635696411,0.4587000012397766,1.303699970245361,1.1864999532699585,-1.1742000579833984,-0.0460000000894069,0.0007999999797903,-0.6707000136375427,0.5989000201225281,1.3105000257492063,-0.8855000138282776,50822000000.0,-3801.0,901.44,-3974.7,0.0709,-0.0168,-0.1484,1567.999346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.932724,83.68502
P,2017-07-13T22:34:46.10Z,12665,7075,0.2466000020503997,0.7462000250816345,0.3142000138759613,0.659600019454956,0.6553000211715698,0.1444000005722046,0.1918999999761581,1.6437000036239624,0.551800012588501,1.3320000171661377,1.1895999908447266,-1.152500033378601,-0.0364000014960765,0.0329000018537044,-0.6485000252723694,0.5964999794960022,1.344099998474121,-0.8651999831199646,50916000000.0,-3756.2,925.36,-3903.7,0.07,-0.0172,-0.1454,1672.732548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.935318,83.574371
P,2017-07-13T22:46:46.10Z,12665,7075,0.2143000066280365,0.7440000176429749,0.2808000147342682,0.6912999749183655,0.652899980545044,0.1466999948024749,0.1858000010251999,1.6746000051498413,0.6478000283241272,1.2752000093460083,1.138100028038025,-1.190500020980835,-0.0346999987959861,0.0654999986290931,-0.7293999791145325,0.5927000045776367,1.2972999811172483,-0.8826000094413757,50958000000.0,-3777.8,934.75,-3920.8,0.0703,-0.0174,-0.1459,1772.71014,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.93795,83.463753
P,2017-07-13T22:58:46.10Z,12665,7075,0.2110999971628189,0.7523000240325928,0.3025000095367431,0.7095000147819519,0.703499972820282,0.1474000066518783,0.1880999952554702,1.67330002784729,0.6208000183105469,1.2934999465942385,1.1541999578475952,-1.198799967765808,-0.0821999981999397,0.0463000014424324,-0.5784000158309937,0.588699996471405,1.333899974822998,-0.8930000066757202,51103000000.0,-3784.0,960.32,-3880.3,0.0702,-0.0178,-0.144,1867.656664,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.940575,83.353172
P,2017-07-13T23:10:46.20Z,12665,7075,0.2119999974966049,0.7513999938964844,0.2958000004291534,0.6956999897956848,0.7171000242233276,0.1492999941110611,0.1909999996423721,1.6756000518798828,0.3806999921798706,1.2568999528884888,1.1273000240325928,-1.1888999938964844,-0.0816000029444694,0.046399999409914,-0.4269999861717224,0.5870000123977661,1.2973999977111816,-0.8845999836921692,51124000000.0,-3816.6,995.0,-3869.6,0.0708,-0.0185,-0.1436,1957.3118,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.943321,83.242622
P,2017-07-13T23:22:46.20Z,12665,7075,0.2169000059366226,0.7512999773025513,0.2883000075817108,0.7580000162124634,0.7645999789237976,0.1499000042676925,0.1992000043392181,1.6734000444412231,0.4032000005245209,1.260699987411499,1.1083999872207642,-1.2390999794006348,-0.1057000011205673,0.0315000005066394,-0.4415000081062317,0.5859000086784363,1.3042999505996704,-0.9225000143051147,51082000000.0,-3825.7,964.51,-3865.3,0.071,-0.0179,-0.1435,2041.42836,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.946007,83.132111
P,2017-07-13T23:34:46.20Z,12665,7075,0.2132000029087066,0.7544999718666077,0.2842999994754791,0.7179999947547913,0.7382000088691711,0.1507000029087066,0.194700002670288,1.6571999788284302,0.3657000064849853,1.2783000469207764,1.121999979019165,-1.1985000371932983,-0.1620000004768371,-0.031599998474121,-0.6610999703407288,0.5774999856948853,1.309399962425232,-0.8977000117301941,51185000000.0,-3858.1,984.21,-3855.1,0.0715,-0.0182,-0.1429,2119.773505,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.948784,83.021637
P,2017-07-13T23:46:46.20Z,12665,7075,0.2203000038862228,0.7581999897956848,0.2838999927043915,0.7473000288009644,0.7785000205039978,0.1527999937534332,0.1991000026464462,1.681399941444397,0.5037000179290771,1.247099995613098,1.0993000268936155,-1.2279000282287598,-0.1312000006437301,0.0342000015079975,-0.4641999900341034,0.5758000016212463,1.2910000085830688,-0.9132999777793884,51318000000.0,-3896.5,982.45,-3844.1,0.072,-0.0182,-0.1421,2192.13108,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.951599,82.911201
P,2017-07-14T00:10:46.20Z,12665,7075,0.2293999940156936,0.7609999775886536,0.2858999967575073,0.6894000172615051,0.7038999795913696,0.1564999967813491,0.2082999944686889,1.6740000247955322,0.5322999954223633,1.2289999723434448,1.0779000520706177,-1.1763999462127686,-0.1853999942541122,0.0024999999441206,-0.2243999987840652,0.5684000253677368,1.270699977874756,-0.8787999749183655,51395000000.0,-3945.2,1016.8,-3822.7,0.0728,-0.0188,-0.1411,2318.107685,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.957291,82.690437
P,2017-07-14T00:22:46.20Z,12665,7075,0.2282000035047531,0.7620000243186951,0.2745999991893768,0.7297000288963318,0.7825000286102295,0.1553999930620193,0.2005999982357025,1.6927000284194946,0.6043000221252441,1.236799955368042,1.0769000053405762,-1.2148000001907349,-0.1970999985933303,-0.0322999991476535,-0.2225999981164932,0.5679000020027161,1.2762999534606934,-0.9023000001907348,51505000000.0,-4018.0,984.53,-3839.0,0.074,-0.0181,-0.1414,2371.377836,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.960205,82.580109
P,2017-07-14T00:34:46.20Z,12665,7075,0.2412000000476837,0.7702999711036682,0.3025000095367431,0.7135999798774719,0.7605999708175659,0.1636999994516372,0.2093999981880188,1.6862000226974487,0.551800012588501,1.2075999975204468,1.0625,-1.1933000087738037,-0.200200006365776,-0.0170000009238719,-0.2928999960422516,0.5648000240325928,1.2752000093460083,-0.8891000151634216,51665000000.0,-4003.6,948.26,-3822.2,0.0735,-0.0174,-0.1403,2417.967633,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.963127,82.469826
P,2017-07-14T00:46:46.20Z,12665,7075,0.240799993276596,0.7631000280380249,0.2921999990940094,0.7006999850273132,0.6341000199317932,0.1608999967575073,0.212799996137619,1.67739999294281,0.6283000111579895,1.2263000011444092,1.0566999912261963,-1.185099959373474,-0.2037999927997589,-0.0236000008881092,0.1204999983310699,0.5649999976158142,1.2584999799728394,-0.8822000026702881,51635000000.0,-4004.1,954.08,-3851.1,0.0735,-0.0175,-0.1415,2457.747399,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.966133,82.359581
P,2017-07-14T00:58:46.20Z,12665,7075,0.2558999955654144,0.7688000202178955,0.2957000136375427,0.7542999982833862,0.6848000288009644,0.1588999927043914,0.2010000050067901,1.7218999862670898,0.5652999877929688,1.2244999408721924,1.0305999517440796,-1.2400000095367432,-0.1789000034332275,0.0038000000640749,-0.1458999961614608,0.567300021648407,1.2488000392913818,-0.9162999987602234,51618000000.0,-4009.0,917.17,-3812.3,0.0737,-0.0169,-0.1401,2490.60872,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.969177,82.249374
P,2017-07-14T01:10:46.20Z,12665,7075,0.2451999932527542,0.7631000280380249,0.2994999885559082,0.8151999711990356,0.6017000079154968,0.1583999991416931,0.1987999975681305,1.7125999927520752,0.6162999868392944,1.235100030899048,1.0425000190734863,-1.2908999919891355,-0.2030999958515167,-0.0185000002384185,0.1112999990582466,0.5684999823570251,1.2546000480651855,-0.9506999850273132,51686000000.0,-4052.3,911.13,-3861.8,0.0744,-0.0167,-0.1417,2516.460279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.972206,82.139206
P,2017-07-14T01:22:46.20Z,12665,7075,0.2344000041484832,0.7699999809265137,0.2854999899864197,0.7736999988555908,0.5044999718666077,0.1601999998092651,0.1956000030040741,1.7279000282287598,0.6388000249862671,1.2590999603271484,1.0362999439239502,-1.257099986076355,-0.218199998140335,-0.0469999983906745,-0.0988000035285949,0.5670999884605408,1.2613999843597412,-0.925100028514862,51840000000.0,-4089.2,919.45,-3852.0,0.0748,-0.0168,-0.1409,2535.229368,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.975372,82.029076
P,2017-07-14T01:34:46.20Z,12665,7075,0.2422000020742416,0.7803000211715698,0.3050999939441681,0.782800018787384,0.4842999875545501,0.1659999936819076,0.1949999928474426,1.7367000579833984,0.5788000226020813,1.2353999614715576,1.027999997138977,-1.2597999572753906,-0.2097000032663345,-0.0359999984502792,-0.146599993109703,0.5695000290870667,1.2450000047683716,-0.9283999800682068,52001000000.0,-4106.0,924.28,-3819.9,0.0749,-0.0169,-0.1393,2546.86493,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.978485,81.918983
P,2017-07-14T01:46:46.20Z,12665,7075,0.2502000033855438,0.7882000207901001,0.3102000057697296,0.9294000267982484,0.7225000262260437,0.1675000041723251,0.1976999938488006,1.7319999933242798,0.6764000058174133,1.253999948501587,1.0479999780654907,-1.371000051498413,-0.2538000047206878,-0.0895000025629997,-0.2129999995231628,0.5651000142097473,1.270400047302246,-1.0146000385284424,52104000000.0,-4111.8,904.37,-3763.2,0.0748,-0.0165,-0.137,2551.33283,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.981682,81.808929
P,2017-07-14T01:58:46.20Z,12665,7075,0.2384999990463256,0.7879999876022339,0.2980999946594238,0.8345000147819519,0.7059999704360962,0.167600005865097,0.1955000013113021,1.7330000400543213,0.6043000221252441,1.249500036239624,1.0424000024795532,-1.2944999933242798,-0.272599995136261,-0.0948999971151351,-0.1774999946355819,0.5651000142097473,1.2768000364303589,-0.9592999815940856,52089000000.0,-4131.5,883.48,-3754.2,0.0752,-0.0161,-0.1367,2548.622145,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.984909,81.698906
N,2017-09-03T18:10:42.10Z,12673,7115,0.0104000000283122,-0.0480999983847141,-0.0057999999262392,0.902999997138977,0.7404999732971191,-0.5396000146865845,-0.5673999786376953,1.1464999914169312,0.9961000084877014,1.8375999927520752,2.1496999263763428,-2.2741000652313232,0.8030999898910522,1.1374000310897827,-0.8984000086784363,0.8256999850273132,1.9443999528884888,-2.08240008354187,26623000000.0,204.71,1386.2,-759.69,-0.0073,-0.0494,-0.0541,-943.649887,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.157295,118.505745
N,2017-09-03T18:22:42.10Z,12673,7115,0.0494000017642974,-0.019200000911951,0.0390000008046627,0.9775999784469604,0.9574999809265136,-0.5289000272750854,-0.552299976348877,1.2229000329971311,0.9735999703407288,1.8654999732971191,2.165699958801269,-2.35479998588562,0.8047000169754028,1.1361000537872314,-0.6464999914169312,0.8292999863624573,1.995499968528748,-2.1270999908447266,27231000000.0,213.53,1415.8,-771.48,-0.0074,-0.0493,-0.0537,-784.945753,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.15963,118.395126
N,2017-09-03T18:34:42.10Z,12673,7115,0.0729999989271164,0.0129000004380941,0.0641999989748001,0.9575999975204468,0.9366999864578248,-0.5198000073432922,-0.5453000068664551,1.3309999704360962,0.7993999719619751,1.8711999654769893,2.1456000804901123,-2.3227999210357666,0.8065000176429749,1.1339000463485718,-0.6956999897956848,0.833299994468689,1.986299991607666,-2.074899911880493,27749000000.0,253.16,1418.3,-679.8,-0.0087,-0.0485,-0.0465,-625.260604,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.161949,118.2845
N,2017-09-03T18:46:42.10Z,12673,7115,0.0992999970912933,0.0241999998688697,0.0775000005960464,0.9563000202178956,0.9401999711990356,-0.5108000040054321,-0.5422000288963318,1.353600025177002,0.7979000210762024,1.7942999601364136,2.1263999938964844,-2.308000087738037,0.8740000128746033,1.1881999969482422,-0.7692000269889832,0.8274000287055969,1.966099977493286,-2.0492000579833984,27996000000.0,278.55,1389.2,-705.34,-0.0094,-0.0471,-0.0478,-465.033889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.164314,118.173866
N,2017-09-03T18:58:42.10Z,12673,7115,0.135000005364418,0.0465000011026859,0.1146000027656555,1.1433000564575195,1.232300043106079,-0.4997000098228454,-0.5375999808311462,1.3731000423431396,0.7603999972343445,1.8234000205993648,2.123300075531006,-2.5132999420166016,0.7901999950408936,1.1325000524520874,-0.4862000048160553,0.8187999725341797,1.9943000078201287,-2.233599901199341,28516000000.0,280.27,1376.1,-684.56,-0.0093,-0.0458,-0.0455,-304.706466,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.166679,118.063232
N,2017-09-03T19:10:42.10Z,12673,7115,0.1383000016212463,0.0584000013768672,0.1196999996900558,1.207900047302246,1.3265999555587769,-0.4905999898910522,-0.5271999835968018,1.389899969100952,0.9075000286102296,1.8398000001907349,2.101900100708008,-2.5785999298095703,0.7616000175476074,1.100200057029724,-0.63919997215271,0.8152999877929688,1.9936000108718872,-2.282599925994873,28855000000.0,255.69,1346.4,-670.66,-0.0084,-0.0443,-0.0441,-144.71972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.169052,117.952599
N,2017-09-03T19:22:42.10Z,12673,7115,0.1446000039577484,0.0751999989151954,0.1234999969601631,1.2067999839782717,1.2848000526428225,-0.477400004863739,-0.5138999819755554,1.3496999740600586,0.957099974155426,1.871399998664856,2.1328001022338867,-2.499000072479248,0.6294999718666077,1.0256999731063845,-0.9890999794006348,0.796500027179718,2.0160000324249268,-2.2446000576019287,29397000000.0,262.71,1350.6,-651.25,-0.0085,-0.0436,-0.042,14.48698,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.171417,117.841965
N,2017-09-03T19:34:42.10Z,12673,7115,0.1729000061750412,0.0878999978303909,0.1472000032663345,1.2350000143051147,1.2192000150680542,-0.4638000130653381,-0.5080999732017517,1.312199950218201,0.9104999899864196,1.871899962425232,2.1275999546051025,-2.471199989318848,0.5745999813079834,0.9785000085830688,-1.007099986076355,0.7789000272750854,2.0481998920440674,-2.240600109100342,29841000000.0,274.78,1364.9,-650.42,-0.0087,-0.0434,-0.0413,172.474201,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.173782,117.731331
N,2017-09-03T19:46:42.10Z,12673,7115,0.1817999929189682,0.1106000021100044,0.1564999967813491,1.256600022315979,1.3436000347137451,-0.4537999927997589,-0.4923999905586242,1.3367999792099,0.8654999732971191,1.9142999649047847,2.136899948120117,-2.459199905395508,0.4551999866962433,0.8776999711990356,-0.465499997138977,0.7699999809265137,2.0792999267578125,-2.242799997329712,30325000000.0,252.74,1370.0,-553.5,-0.0079,-0.0428,-0.0346,328.808272,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.176155,117.620705
N,2017-09-03T19:58:42.10Z,12673,7115,0.1928000003099441,0.1271000057458877,0.1552000045776367,1.2950999736785889,1.3937000036239624,-0.4458000063896179,-0.4848999977111816,1.351099967956543,1.0456000566482544,1.892300009727478,2.15779995918274,-2.4760000705718994,0.403899997472763,0.8539000153541565,-0.6852999925613403,0.766700029373169,2.07509994506836,-2.26419997215271,30706000000.0,193.08,1417.2,-516.55,-0.006,-0.0438,-0.0319,483.059616,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.178528,117.510078
N,2017-09-03T20:10:42.10Z,12673,7115,0.1691000014543533,0.1412999927997589,0.148399993777275,1.2664999961853027,1.4401999711990356,-0.441100001335144,-0.4772999882698059,1.3610999584197998,1.0875999927520752,1.924299955368042,2.183199882507324,-2.414499998092652,0.3422999978065491,0.7752000093460083,-0.5195000171661377,0.7648000121116638,2.1050000190734863,-2.220400094985962,30989000000.0,179.49,1478.5,-469.59,-0.0055,-0.0452,-0.0287,634.802986,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.180908,117.39946
N,2017-09-03T20:22:42.10Z,12673,7115,0.2088000029325485,0.1599999964237213,0.1718000024557113,1.3402999639511108,1.412700057029724,-0.4379000067710876,-0.4695999920368194,1.4138000011444092,1.035099983215332,1.9178999662399288,2.179500102996826,-2.497999906539917,0.3203000128269195,0.7523000240325928,-0.6215000152587891,0.7692999839782715,2.074399948120117,-2.3001999855041504,31207000000.0,191.31,1492.4,-384.27,-0.0058,-0.0454,-0.0234,783.621847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.18325,117.288849
